Location,Period,Both,Male,Female
Estonia,2011,14.7 [12.2-17.6],26.7 [22.4-31.5],4.4 [3.4-5.6]
Estonia,2010,15.4 [12.8-18.4],27.6 [23.1-32.5],4.6 [3.5-5.9]
Estonia,2009,19.2 [16.1-22.7],35.2 [29.7-41.3],4.9 [3.8-6.2]
Estonia,2008,16.2 [13.5-19.3],28.0 [23.6-32.9],6.0 [4.7-7.6]
Estonia,2007,17.5 [14.6-20.7],32.5 [27.4-38.1],4.6 [3.6-5.8]
Estonia,2006,16.8 [14.1-19.9],29.4 [24.9-34.4],5.8 [4.5-7.3]
Estonia,2005,19.1 [16.1-22.4],34.1 [29.1-39.7],5.7 [4.5-7.2]
Estonia,2004,23.1 [19.6-27.2],41.4 [35.4-47.9],7.1 [5.6-9.0]
Estonia,2003,22.3 [18.9-26.2],40.1 [34.3-46.5],6.9 [5.4-8.7]
Estonia,2002,25.8 [21.8-49.8],46.0 [39.4-91.4],7.8 [6.2-9.7]
Estonia,2001,26.1 [22.2-30.6],46.0 [39.6-53.2],8.3 [6.6-10.3]
Estonia,2000,25.0 [21.2-29.3],43.1 [37.1-49.8],9.6 [7.6-11.9]
Eswatini,2019,40.5 [20.1-69.2],78.7 [39.0-133.7],6.4 [3.0-11.8]
Eswatini,2018,40.1 [19.6-68.7],78.8 [38.6-134.2],5.8 [2.7-10.7]
Eswatini,2017,42.9 [20.9-73.5],83.6 [40.8-142.1],7.0 [3.2-13.0]
Eswatini,2016,46.2 [22.4-79.4],88.8 [43.3-150.7],9.1 [4.1-17.0]
Eswatini,2015,49.2 [23.8-84.6],92.3 [45.2-156.2],11.9 [5.1-22.7]
Eswatini,2014,54.6 [26.1-94.0],99.0 [48.4-166.8],16.4 [6.8-31.4]
Eswatini,2013,62.0 [29.7-106.8],110.0 [54.3-185.1],20.9 [8.5-39.9]
Eswatini,2012,66.3 [31.9-113.6],116.2 [57.8-194.2],23.7 [9.8-44.8]
Eswatini,2011,66.0 [32.0-112.8],114.5 [57.3-189.9],24.8 [10.4-47.3]
Eswatini,2010,70.5 [34.9-120.5],119.1 [60.9-197.2],29.1 [12.6-55.1]
Eswatini,2009,75.1 [37.4-127.9],125.1 [64.4-206.6],33.1 [14.7-61.7]
Eswatini,2008,75.8 [38.1-128.7],125.4 [65.0-206.7],34.6 [15.6-63.9]
Eswatini,2007,74.1 [37.5-125.5],122.1 [63.4-201.2],34.7 [16.2-63.4]
Eswatini,2006,64.9 [33.2-110.3],104.2 [54.5-171.5],33.1 [15.7-60.9]
Eswatini,2005,60.1 [30.9-101.5],95.5 [50.1-156.4],31.7 [15.3-57.7]
Eswatini,2004,57.9 [29.9-97.3],92.0 [48.4-150.0],30.7 [14.8-55.4]
Eswatini,2003,55.4 [28.7-92.8],87.9 [46.5-142.9],29.5 [14.2-52.9]
Eswatini,2002,51.1 [26.8-84.9],81.1 [43.5-130.7],27.2 [13.3-48.5]
Eswatini,2001,45.1 [24.0-74.6],72.5 [39.5-116.6],23.3 [11.4-41.4]
Eswatini,2000,40.6 [21.8-66.6],65.5 [36.2-104.3],20.9 [10.2-37.1]
Ethiopia,2019,9.5 [6.6-13.5],14.2 [9.8-20.8],5.2 [3.7-7.0]
Ethiopia,2018,9.5 [6.7-13.6],14.3 [10.0-20.9],5.2 [3.7-7.0]
Ethiopia,2017,9.6 [6.8-13.6],14.5 [10.1-20.8],5.3 [3.8-7.1]
Ethiopia,2016,9.8 [7.0-13.9],14.7 [10.5-21.3],5.3 [3.9-7.2]
Ethiopia,2015,10.0 [7.2-13.9],14.9 [10.7-21.2],5.5 [4.0-7.3]
Ethiopia,2014,10.0 [7.3-13.9],15.0 [10.9-21.3],5.5 [4.1-7.2]
Ethiopia,2013,10.4 [7.7-14.4],15.7 [11.5-22.1],5.7 [4.3-7.3]
Ethiopia,2012,11.3 [8.5-15.5],16.8 [12.6-23.6],6.3 [4.8-8.1]
Ethiopia,2011,12.4 [9.3-16.9],18.2 [13.7-25.6],7.1 [5.4-9.1]
Ethiopia,2010,13.1 [9.9-18.0],19.1 [14.3-27.0],7.6 [5.8-9.8]
Ethiopia,2009,13.7 [10.3-18.9],19.6 [14.7-28.0],8.2 [6.3-10.6]
Ethiopia,2008,14.2 [10.7-19.6],20.3 [15.3-28.7],8.7 [6.6-11.2]
Ethiopia,2007,14.5 [10.9-20.0],20.6 [15.5-29.2],8.9 [6.7-11.6]
Ethiopia,2006,14.9 [11.0-20.5],21.0 [15.6-29.8],9.2 [6.9-12.0]
Ethiopia,2005,15.3 [11.4-21.1],21.5 [15.9-30.2],9.6 [7.2-12.7]
Ethiopia,2004,15.8 [11.6-21.9],22.1 [16.1-31.4],9.9 [7.3-13.1]
Ethiopia,2003,16.3 [11.9-22.5],22.8 [16.5-31.8],10.2 [7.5-13.7]
Ethiopia,2002,16.9 [12.2-23.3],23.7 [17.1-32.8],10.5 [7.6-14.2]
Ethiopia,2001,17.5 [12.4-24.0],24.5 [17.3-33.8],10.8 [7.8-14.6]
Ethiopia,2000,18.4 [13.1-25.1],25.9 [18.3-35.5],11.2 [8.0-15.2]
Fiji,2019,9.5 [5.9-14.4],13.1 [8.2-19.6],6.0 [3.5-9.3]
Fiji,2018,9.7 [6.1-14.7],13.4 [8.5-20.0],6.1 [3.6-9.4]
Fiji,2017,9.9 [6.3-14.8],13.7 [8.8-20.2],6.1 [3.7-9.4]
Fiji,2016,10.0 [6.4-14.7],14.0 [9.1-20.1],6.1 [3.7-9.3]
Fiji,2015,10.0 [6.5-14.5],13.9 [9.2-19.8],6.1 [3.8-9.1]
Fiji,2014,10.3 [6.8-14.6],14.3 [9.6-20.1],6.2 [4.0-9.1]
Fiji,2013,10.5 [7.1-14.7],14.8 [10.1-20.4],6.2 [4.1-8.9]
Fiji,2012,10.5 [7.2-14.5],14.6 [10.2-20.0],6.3 [4.2-8.9]
Fiji,2011,10.3 [7.2-14.2],14.3 [10.0-19.5],6.3 [4.2-8.9]
Fiji,2010,10.1 [7.1-13.9],13.8 [9.7-18.7],6.4 [4.4-9.0]
Fiji,2009,10.2 [7.2-13.9],13.6 [9.7-18.5],6.7 [4.6-9.2]
Fiji,2008,10.2 [7.2-13.9],13.8 [9.8-18.6],6.6 [4.6-9.1]
Fiji,2007,10.1 [7.1-13.7],13.8 [9.9-18.8],6.2 [4.3-8.6]
Fiji,2006,9.9 [7.0-13.4],13.4 [9.6-18.1],6.3 [4.4-8.7]
Fiji,2005,10.2 [7.2-13.8],13.5 [9.7-18.3],6.8 [4.8-9.4]
Fiji,2004,10.0 [7.1-13.8],13.1 [9.3-18.0],7.1 [4.9-9.7]
Fiji,2003,10.5 [7.4-14.5],13.5 [9.6-18.6],7.5 [5.2-10.4]
Fiji,2002,11.0 [7.7-15.3],14.1 [10.0-19.7],7.9 [5.4-11.0]
Fiji,2001,11.4 [7.9-15.9],15.0 [10.5-20.8],7.8 [5.3-11.0]
Fiji,2000,11.7 [8.0-16.4],15.3 [10.6-21.4],8.2 [5.5-11.7]
Finland,2019,13.4 [10.9-16.1],20.1 [16.4-24.0],6.8 [5.4-8.3]
Finland,2018,14.4 [11.9-17.2],21.6 [17.9-25.6],7.2 [5.8-8.8]
Finland,2017,14.4 [12.0-17.0],20.8 [17.5-24.4],8.0 [6.6-9.7]
Finland,2016,13.3 [11.3-15.4],20.4 [17.5-23.7],6.1 [5.1-7.3]
Finland,2015,12.1 [10.4-14.1],18.9 [16.3-21.8],5.4 [4.5-6.4]
Finland,2014,13.7 [11.9-15.6],20.7 [18.1-23.4],6.7 [5.6-7.8]
Finland,2013,15.0 [13.2-17.0],22.5 [19.9-25.3],7.7 [6.5-8.9]
Finland,2012,14.9 [13.1-16.8],22.6 [20.1-25.4],7.3 [6.2-8.4]
Finland,2011,15.7 [13.8-17.7],24.4 [21.6-27.4],7.1 [6.1-8.2]
Finland,2010,16.4 [14.5-18.5],25.1 [22.3-28.0],7.8 [6.7-9.0]
Finland,2009,17.9 [15.8-20.1],26.5 [23.6-29.6],9.4 [8.1-10.8]
Finland,2008,18.1 [16.0-20.4],27.9 [24.9-31.2],8.5 [7.3-9.7]
Finland,2007,17.0 [15.0-19.1],26.1 [23.3-29.2],8.0 [6.9-9.2]
Finland,2006,18.2 [16.1-20.5],28.2 [25.1-31.4],8.4 [7.2-9.7]
Finland,2005,16.9 [14.9-19.0],25.1 [22.3-28.0],9.1 [7.8-10.4]
Finland,2004,18.9 [16.7-21.1],29.4 [26.3-32.8],8.6 [7.3-9.8]
Finland,2003,18.9 [16.8-21.2],29.5 [26.3-32.8],8.6 [7.4-9.9]
Finland,2002,19.2 [17.0-21.5],29.7 [26.6-33.1],9.0 [7.8-10.3]
Finland,2001,21.2 [18.8-23.6],33.6 [30.1-37.2],9.0 [7.7-10.3]
Finland,2000,21.7 [19.4-24.2],33.3 [30.0-36.7],10.4 [8.9-11.9]
France,2019,9.7 [7.8-15.1],15.2 [12.3-21.7],4.5 [3.6-8.9]
France,2018,10.0 [8.2-15.4],15.8 [13.0-22.2],4.7 [3.8-9.1]
France,2017,10.4 [8.6-15.7],16.3 [13.7-22.6],4.9 [4.0-9.3]
France,2016,10.7 [9.0-12.5],16.9 [14.3-19.7],5.0 [4.1-6.0]
France,2015,11.5 [9.8-19.1],18.1 [15.7-26.8],5.3 [4.5-12.1]
France,2014,11.4 [9.9-13.0],17.7 [15.4-20.0],5.7 [4.8-6.6]
France,2013,12.5 [10.9-17.2],19.4 [17.1-27.7],6.2 [5.3-7.1]
France,2012,13.4 [11.8-22.8],20.8 [18.4-32.4],6.6 [5.7-13.8]
France,2011,13.6 [12.0-18.2],21.0 [18.7-23.4],6.8 [5.9-13.9]
France,2010,13.9 [12.3-15.5],21.2 [18.9-23.6],7.2 [6.2-8.2]
France,2009,14.1 [12.5-15.7],21.7 [19.3-24.0],7.2 [6.2-8.1]
France,2008,14.0 [12.4-18.6],21.4 [19.1-29.8],7.2 [6.3-8.1]
France,2007,13.8 [12.3-15.4],21.0 [18.8-23.3],7.3 [6.3-8.2]
France,2006,14.4 [12.8-16.0],21.8 [19.5-24.2],7.6 [6.7-8.7]
France,2005,14.8 [13.2-19.7],22.6 [20.2-31.2],7.8 [6.9-8.9]
France,2004,15.3 [13.6-17.1],23.1 [20.7-25.6],8.3 [7.2-9.4]
France,2003,15.7 [14.0-17.6],24.2 [21.6-26.8],8.2 [7.1-9.2]
France,2002,15.6 [13.9-20.6],23.5 [21.0-26.1],8.4 [7.4-16.1]
France,2001,15.4 [13.7-17.2],23.4 [20.9-26.1],8.1 [7.1-9.2]
France,2000,15.8 [14.0-20.9],24.2 [21.7-33.3],8.3 [7.2-9.4]
Gabon,2019,13.1 [7.5-21.3],23.3 [13.4-37.7],3.8 [2.1-6.2]
Gabon,2018,13.6 [7.8-21.8],24.0 [13.9-38.5],4.0 [2.3-6.5]
Gabon,2017,13.8 [8.1-22.2],24.5 [14.3-39.1],4.1 [2.4-6.6]
Gabon,2016,14.6 [8.5-23.3],25.7 [15.1-40.9],4.4 [2.5-7.1]
Gabon,2015,15.2 [8.9-24.3],26.5 [15.7-42.3],4.8 [2.7-7.9]
Gabon,2014,15.4 [9.1-24.5],27.0 [16.0-42.7],4.9 [2.8-7.8]
Gabon,2013,13.6 [8.0-21.5],24.3 [14.4-38.4],4.0 [2.3-6.4]
Gabon,2012,14.0 [8.2-22.0],24.9 [14.8-39.0],4.2 [2.4-6.7]
Gabon,2011,15.8 [9.3-24.8],27.5 [16.4-42.8],5.3 [3.1-8.6]
Gabon,2010,15.8 [9.4-24.7],27.4 [16.4-42.5],5.6 [3.2-9.0]
Gabon,2009,15.9 [9.5-24.8],27.5 [16.6-42.6],5.7 [3.3-9.2]
Gabon,2008,17.3 [10.3-27.0],29.5 [17.8-45.5],6.6 [3.8-10.7]
Gabon,2007,16.0 [9.6-24.9],27.1 [16.4-41.8],6.4 [3.7-10.3]
Gabon,2006,16.3 [9.8-25.5],27.3 [16.5-42.3],7.0 [4.1-11.0]
Gabon,2005,15.7 [9.3-24.3],26.9 [16.0-41.3],6.1 [3.6-9.7]
Gabon,2004,15.2 [8.9-23.5],26.0 [15.4-39.8],6.1 [3.5-9.6]
Gabon,2003,16.6 [9.8-25.7],28.3 [16.8-43.4],6.6 [3.9-10.4]
Gabon,2002,16.9 [10.0-25.9],28.9 [17.2-44.1],6.6 [3.9-10.4]
Gabon,2001,18.3 [10.8-28.2],31.3 [18.5-47.8],7.2 [4.3-11.4]
Gabon,2000,19.4 [11.4-29.8],33.2 [19.6-50.7],7.5 [4.4-11.7]
Gambia,2019,9.6 [5.1-16.4],13.3 [6.7-23.3],6.2 [3.6-10.0]
Gambia,2018,9.6 [5.2-16.4],13.2 [6.7-23.3],6.3 [3.7-9.9]
Gambia,2017,9.8 [5.3-16.8],13.6 [6.9-23.9],6.3 [3.7-10.0]
Gambia,2016,9.9 [5.3-17.0],13.6 [6.8-24.1],6.5 [3.8-10.3]
Gambia,2015,10.3 [5.4-17.6],14.1 [7.0-25.0],6.7 [3.9-10.7]
Gambia,2014,10.6 [5.6-17.9],14.5 [7.3-25.4],6.9 [4.1-10.9]
Gambia,2013,10.7 [5.7-18.2],14.6 [7.3-25.6],7.0 [4.1-11.2]
Gambia,2012,10.8 [5.7-18.4],14.8 [7.3-26.1],7.0 [4.1-11.1]
Gambia,2011,11.0 [5.8-18.7],15.2 [7.5-26.6],6.9 [4.1-11.0]
Gambia,2010,10.6 [5.7-18.0],14.7 [7.3-25.6],6.8 [4.1-10.6]
Gambia,2009,10.9 [5.8-18.3],15.0 [7.5-26.1],6.9 [4.1-10.9]
Gambia,2008,11.2 [6.0-18.8],15.5 [7.8-26.8],7.1 [4.2-11.1]
Gambia,2007,11.2 [6.0-18.7],15.5 [7.8-26.6],7.2 [4.3-11.1]
Gambia,2006,11.4 [6.1-18.9],15.6 [7.9-26.7],7.3 [4.4-11.4]
Gambia,2005,11.4 [6.1-19.0],15.8 [8.0-27.1],7.2 [4.4-11.1]
Gambia,2004,11.6 [6.2-19.4],16.1 [8.2-27.7],7.3 [4.4-11.3]
Gambia,2003,11.5 [6.2-19.4],15.9 [8.0-27.7],7.3 [4.4-11.4]
Gambia,2002,11.5 [6.1-19.4],15.8 [8.0-27.7],7.3 [4.3-11.5]
Gambia,2001,11.3 [6.0-19.3],15.6 [7.8-27.5],7.2 [4.2-11.4]
Gambia,2000,11.1 [5.8-19.1],15.3 [7.7-27.0],7.1 [4.1-11.4]
Georgia,2019,7.7 [5.3-10.7],14.0 [9.7-19.4],2.2 [1.5-3.1]
Georgia,2018,7.9 [5.5-10.7],14.3 [10.1-19.4],2.3 [1.5-3.2]
Georgia,2017,8.1 [5.8-10.8],14.7 [10.7-19.5],2.3 [1.6-3.2]
Georgia,2016,9.0 [6.7-11.8],16.4 [12.3-21.3],2.6 [1.8-3.5]
Georgia,2015,8.8 [6.6-11.3],15.9 [12.1-20.3],2.6 [1.9-3.6]
Georgia,2014,8.6 [6.5-11.0],15.5 [11.9-19.7],2.6 [1.9-3.5]
Georgia,2013,8.2 [6.2-10.5],15.0 [11.5-19.1],2.3 [1.6-3.1]
Georgia,2012,7.7 [5.8-9.9],14.0 [10.8-17.9],2.1 [1.5-2.9]
Georgia,2011,7.2 [5.4-9.3],13.0 [9.9-16.7],2.2 [1.6-3.0]
Georgia,2010,7.0 [5.3-9.1],12.7 [9.7-16.3],2.1 [1.5-2.8]
Georgia,2009,7.4 [5.5-9.6],12.8 [9.7-16.4],2.7 [1.9-3.7]
Georgia,2008,6.5 [4.9-8.5],11.6 [8.7-14.9],2.2 [1.5-3.0]
Georgia,2007,5.2 [3.9-6.7],9.1 [6.9-11.7],1.9 [1.3-2.6]
Georgia,2006,5.3 [4.0-6.9],9.5 [7.2-12.2],1.8 [1.3-2.5]
Georgia,2005,5.5 [4.1-7.1],9.5 [7.3-12.3],2.0 [1.5-2.8]
Georgia,2004,6.4 [4.8-8.3],11.3 [8.6-14.5],2.4 [1.7-3.2]
Georgia,2003,5.7 [4.3-7.4],9.8 [7.5-12.6],2.4 [1.7-3.3]
Georgia,2002,7.3 [5.6-9.5],12.8 [9.8-16.4],2.8 [2.0-3.8]
Georgia,2001,6.1 [4.7-7.9],10.8 [8.4-13.8],2.2 [1.6-3.0]
Georgia,2000,6.6 [5.1-8.5],11.9 [9.3-15.1],2.2 [1.6-3.0]
Germany,2019,8.3 [6.7-10.0],12.8 [10.5-15.4],3.9 [3.1-4.8]
Germany,2018,8.5 [7.0-10.1],13.1 [10.9-15.5],4.0 [3.2-4.9]
Germany,2017,8.3 [7.0-9.8],12.9 [11.0-15.1],3.9 [3.2-4.7]
Germany,2016,8.8 [7.6-10.2],13.5 [11.7-15.5],4.3 [3.7-5.1]
Germany,2015,9.0 [7.8-10.3],13.5 [11.8-15.3],4.7 [4.1-5.5]
Germany,2014,9.2 [8.1-10.4],14.2 [12.5-15.9],4.5 [3.9-5.1]
Germany,2013,9.2 [8.2-10.3],14.1 [12.5-15.8],4.6 [4.0-5.2]
Germany,2012,9.0 [8.0-10.1],13.6 [12.1-15.2],4.6 [4.0-5.2]
Germany,2011,9.3 [8.2-10.3],14.5 [12.9-16.1],4.3 [3.8-4.9]
Germany,2010,9.5 [8.4-13.9],14.8 [13.2-22.8],4.5 [3.9-5.1]
Germany,2009,9.1 [8.1-13.3],14.4 [12.8-22.1],4.2 [3.7-4.8]
Germany,2008,9.1 [8.0-14.5],14.2 [12.6-24.3],4.3 [3.7-4.8]
Germany,2007,8.9 [7.9-13.1],14.1 [12.5-21.7],4.2 [3.6-4.7]
Germany,2006,9.3 [8.2-16.5],14.5 [12.9-22.2],4.5 [3.9-11.3]
Germany,2005,9.8 [8.7-14.1],15.4 [13.7-17.2],4.7 [4.1-11.6]
Germany,2004,10.4 [9.2-11.6],16.4 [14.6-18.3],4.8 [4.2-5.5]
Germany,2003,10.8 [9.6-12.1],16.9 [15.1-18.8],5.2 [4.6-5.9]
Germany,2002,11.0 [9.8-12.3],17.2 [15.3-19.2],5.4 [4.7-6.1]
Germany,2001,11.1 [9.9-16.9],17.6 [15.7-28.3],5.2 [4.6-5.9]
Germany,2000,11.2 [9.9-12.5],17.6 [15.7-19.7],5.3 [4.6-6.0]
Ghana,2019,10.5 [6.5-16.0],20.0 [12.4-30.3],1.8 [1.0-2.8]
Ghana,2018,10.8 [6.6-16.4],20.5 [12.7-30.9],1.8 [1.1-2.9]
Ghana,2017,11.3 [7.0-17.0],21.4 [13.4-32.0],2.0 [1.2-3.1]
Ghana,2016,11.7 [7.4-17.5],22.2 [14.0-32.8],2.1 [1.3-3.3]
Ghana,2015,12.0 [7.6-17.8],22.7 [14.4-33.3],2.2 [1.3-3.5]
Ghana,2014,12.4 [7.9-18.3],23.2 [14.8-34.0],2.4 [1.5-3.7]
Ghana,2013,12.8 [8.2-18.7],23.8 [15.4-34.7],2.6 [1.6-3.9]
Ghana,2012,13.0 [8.4-19.0],24.1 [15.7-35.1],2.7 [1.7-4.1]
Ghana,2011,13.1 [8.6-19.1],24.3 [15.9-35.3],2.8 [1.8-4.2]
Ghana,2010,13.3 [8.7-19.3],24.4 [16.1-35.3],3.0 [1.9-4.5]
Ghana,2009,13.0 [8.6-18.9],23.8 [15.8-34.4],3.1 [2.0-4.6]
Ghana,2008,12.9 [8.5-18.6],23.4 [15.6-33.8],3.2 [2.1-4.7]
Ghana,2007,12.4 [8.3-17.9],22.5 [15.1-32.3],3.2 [2.1-4.7]
Ghana,2006,12.3 [8.2-17.7],22.3 [15.0-31.9],3.2 [2.1-4.7]
Ghana,2005,12.2 [8.1-17.4],22.0 [14.7-31.3],3.2 [2.1-4.7]
Ghana,2004,11.9 [7.9-17.1],21.5 [14.3-30.6],3.2 [2.1-4.7]
Ghana,2003,11.4 [7.6-16.5],20.5 [13.7-29.3],3.2 [2.0-4.8]
Ghana,2002,11.0 [7.3-15.8],19.5 [13.0-28.0],3.2 [2.0-4.7]
Ghana,2001,10.5 [7.0-15.2],18.6 [12.4-26.9],3.1 [2.0-4.6]
Ghana,2000,9.8 [6.5-14.3],17.2 [11.5-25.2],2.9 [1.8-4.4]
Greece,2019,3.6 [2.8-4.6],5.9 [4.6-7.5],1.5 [1.1-1.9]
Greece,2018,3.7 [2.9-4.6],6.0 [4.7-7.4],1.5 [1.1-1.9]
Greece,2017,3.8 [3.0-4.7],6.1 [5.0-7.5],1.5 [1.2-2.0]
Greece,2016,3.4 [2.8-4.2],5.7 [4.7-6.8],1.3 [1.0-1.6]
Greece,2015,3.8 [3.1-4.5],6.1 [5.1-7.2],1.5 [1.2-1.9]
Greece,2014,4.0 [3.4-4.8],6.5 [5.5-7.6],1.7 [1.3-2.1]
Greece,2013,4.0 [3.3-4.7],6.4 [5.4-7.4],1.6 [1.3-2.0]
Greece,2012,3.7 [3.1-4.4],6.2 [5.3-7.2],1.4 [1.1-1.7]
Greece,2011,3.5 [3.0-4.1],5.8 [5.0-6.8],1.3 [1.0-1.7]
Greece,2010,2.7 [2.3-3.2],4.9 [4.2-5.8],0.6 [0.5-0.8]
Greece,2009,2.9 [2.4-3.4],5.0 [4.2-5.8],0.8 [0.7-1.0]
Greece,2008,2.6 [2.2-3.1],4.4 [3.8-5.2],0.9 [0.7-1.1]
Greece,2007,2.5 [2.1-2.9],4.1 [3.5-4.8],0.8 [0.7-1.1]
Greece,2006,2.9 [2.4-3.4],4.8 [4.1-5.6],1.0 [0.8-1.3]
Greece,2005,2.9 [2.4-3.4],4.7 [4.0-5.5],1.2 [0.9-1.5]
Greece,2004,2.5 [2.1-3.0],4.1 [3.5-4.8],0.9 [0.7-1.2]
Greece,2003,2.7 [2.3-3.2],4.4 [3.8-5.2],1.0 [0.8-1.3]
Greece,2002,2.3 [1.9-2.7],3.7 [3.2-4.4],0.9 [0.7-1.1]
Greece,2001,2.5 [2.1-3.0],4.4 [3.7-5.1],0.7 [0.5-0.9]
Greece,2000,2.9 [2.4-3.4],4.6 [3.8-5.4],1.2 [1.0-1.5]
Grenada,2019,0.6 [0.5-0.9],0.5 [0.4-0.7],0.7 [0.5-1.1]
Grenada,2018,0.3 [0.2-0.5],0.0 [0.0-0.0],0.7 [0.5-1.0]
Grenada,2017,0.7 [0.5-0.9],0.8 [0.6-1.0],0.6 [0.4-0.8]
Grenada,2016,0.9 [0.7-1.2],0.9 [0.7-1.1],0.9 [0.6-1.2]
Grenada,2015,0.6 [0.5-0.8],0.9 [0.7-1.1],0.3 [0.2-0.3]
Grenada,2014,0.5 [0.3-0.6],0.0 [0.0-0.0],0.8 [0.6-1.1]
Grenada,2013,1.1 [0.8-1.5],1.8 [1.3-2.3],0.5 [0.4-0.7]
Grenada,2012,1.6 [1.2-2.1],2.8 [2.1-3.6],0.5 [0.4-0.7]
Grenada,2011,1.6 [1.2-2.1],3.2 [2.4-4.1],0.0 [0.0-0.0]
Grenada,2010,0.7 [0.6-0.9],1.7 [1.3-2.2],0.0 [0.0-0.0]
Grenada,2009,0.5 [0.4-0.7],1.4 [1.1-1.8],0.0 [0.0-0.0]
Grenada,2008,2.1 [1.5-2.7],3.9 [3.0-5.1],0.7 [0.5-0.9]
Grenada,2007,1.9 [1.4-2.5],3.3 [2.5-4.3],0.6 [0.4-0.8]
Grenada,2006,4.9 [3.7-6.5],8.9 [6.7-11.6],1.6 [1.2-2.3]
Grenada,2005,3.2 [2.4-4.2],6.0 [4.6-7.8],0.8 [0.6-1.1]
Grenada,2004,4.9 [3.7-6.4],9.3 [7.0-12.0],0.9 [0.7-1.3]
Grenada,2003,2.6 [1.9-3.3],4.8 [3.6-6.2],0.5 [0.3-0.6]
Grenada,2002,3.4 [2.6-4.4],6.6 [5.0-8.5],0.5 [0.4-0.7]
Grenada,2001,0.4 [0.3-0.5],0.0 [0.0-0.0],0.8 [0.6-1.0]
Grenada,2000,2.1 [1.6-2.8],3.8 [2.9-5.0],0.6 [0.4-0.7]
Guatemala,2019,6.2 [4.3-8.6],10.3 [7.2-14.2],2.5 [1.7-3.6]
Guatemala,2018,6.3 [4.6-8.5],10.4 [7.6-14.0],2.6 [1.8-3.5]
Guatemala,2017,6.0 [4.5-7.9],9.8 [7.4-12.7],2.7 [2.0-3.5]
Guatemala,2016,6.2 [4.7-8.0],10.0 [7.7-12.8],2.8 [2.1-3.6]
Guatemala,2015,6.4 [5.0-8.1],10.4 [8.1-13.1],2.9 [2.2-3.7]
Guatemala,2014,6.4 [5.0-8.1],10.4 [8.2-13.1],2.9 [2.2-3.7]
Guatemala,2013,6.7 [5.2-8.4],10.9 [8.6-13.7],2.9 [2.3-3.8]
Guatemala,2012,7.0 [5.5-8.8],11.6 [9.1-14.4],3.0 [2.3-3.8]
Guatemala,2011,7.6 [6.0-9.6],12.7 [10.0-16.0],3.1 [2.4-4.0]
Guatemala,2010,8.7 [6.7-10.9],14.6 [11.4-18.3],3.4 [2.6-4.4]
Guatemala,2009,9.5 [7.3-11.9],16.0 [12.5-20.1],3.7 [2.8-4.8]
Guatemala,2008,9.9 [7.6-12.5],16.9 [13.2-21.4],3.7 [2.8-4.7]
Guatemala,2007,10.4 [8.0-13.2],17.7 [13.8-22.4],3.9 [2.9-5.0]
Guatemala,2006,13.3 [10.3-16.9],23.5 [18.2-29.7],4.3 [3.3-5.6]
Guatemala,2005,14.2 [10.9-18.0],25.0 [19.4-31.7],4.6 [3.4-5.9]
Guatemala,2004,13.9 [10.7-17.7],24.6 [18.9-31.1],4.5 [3.4-5.8]
Guatemala,2003,13.9 [10.6-17.6],24.4 [18.9-30.9],4.5 [3.4-5.8]
Guatemala,2002,13.7 [10.6-17.3],24.0 [18.6-30.3],4.5 [3.4-5.9]
Guatemala,2001,14.1 [10.9-17.8],25.1 [19.5-31.6],4.4 [3.3-5.6]
Guatemala,2000,13.5 [10.4-17.1],24.0 [18.6-30.3],4.1 [3.1-5.3]
Guinea,2019,12.3 [6.7-20.4],18.4 [9.7-30.5],8.0 [4.6-13.3]
Guinea,2018,12.2 [6.7-20.4],18.2 [9.7-30.5],8.0 [4.6-13.2]
Guinea,2017,12.5 [6.8-20.7],18.4 [9.8-30.6],8.3 [4.7-13.8]
Guinea,2016,12.8 [7.0-21.1],19.0 [10.1-31.6],8.4 [4.8-13.8]
Guinea,2015,13.0 [7.1-21.5],19.4 [10.3-32.2],8.5 [4.9-14.0]
Guinea,2014,13.0 [7.1-21.4],19.6 [10.4-32.3],8.3 [4.8-13.6]
Guinea,2013,13.2 [7.3-21.8],19.8 [10.5-32.9],8.6 [5.0-14.0]
Guinea,2012,12.9 [7.1-21.3],19.3 [10.3-32.1],8.4 [4.9-13.7]
Guinea,2011,12.8 [7.1-21.0],19.0 [10.1-31.5],8.4 [4.9-13.7]
Guinea,2010,12.5 [6.9-20.6],18.5 [9.9-30.8],8.2 [4.8-13.4]
Guinea,2009,11.9 [6.6-19.5],17.6 [9.4-29.0],7.9 [4.6-12.8]
Guinea,2008,11.7 [6.5-19.3],17.4 [9.3-28.6],7.7 [4.5-12.5]
Guinea,2007,11.7 [6.5-19.0],17.1 [9.2-28.2],7.7 [4.5-12.4]
Guinea,2006,11.1 [6.2-18.1],16.1 [8.8-26.8],7.4 [4.4-11.8]
Guinea,2005,10.4 [5.9-17.1],15.1 [8.2-25.3],7.0 [4.2-11.1]
Guinea,2004,10.4 [5.9-17.1],15.1 [8.2-25.2],7.0 [4.2-11.1]
Guinea,2003,10.2 [5.8-16.7],14.7 [8.1-24.5],6.9 [4.1-10.9]
Guinea,2002,10.1 [5.8-16.5],14.4 [8.0-24.1],6.9 [4.1-10.9]
Guinea,2001,9.8 [5.6-16.0],13.8 [7.7-23.1],6.7 [4.0-10.6]
Guinea,2000,9.7 [5.6-16.0],13.7 [7.6-23.0],6.7 [4.1-10.6]
