"iso2c","iso3c","country","date","SH.STA.SUIC.FE.P5","unit","obs_status","footnote","last_updated"
"ET","ETH","Ethiopia",2010,4.4,NA,NA,"Plausible bound is 3.3-5.7.",2024-03-28
"ET","ETH","Ethiopia",2009,4.8,NA,NA,"Plausible bound is 3.6-6.2.",2024-03-28
"ET","ETH","Ethiopia",2008,5,NA,NA,"Plausible bound is 3.8-6.6.",2024-03-28
"ET","ETH","Ethiopia",2007,5.1,NA,NA,"Plausible bound is 3.8-6.7.",2024-03-28
"ET","ETH","Ethiopia",2006,5.2,NA,NA,"Plausible bound is 3.8-6.8.",2024-03-28
"ET","ETH","Ethiopia",2005,5.4,NA,NA,"Plausible bound is 4.0-7.2.",2024-03-28
"ET","ETH","Ethiopia",2004,5.5,NA,NA,"Plausible bound is 4.1-7.4.",2024-03-28
"ET","ETH","Ethiopia",2003,5.7,NA,NA,"Plausible bound is 4.1-7.7.",2024-03-28
"ET","ETH","Ethiopia",2002,5.8,NA,NA,"Plausible bound is 4.2-7.9.",2024-03-28
"ET","ETH","Ethiopia",2001,6,NA,NA,"Plausible bound is 4.3-8.1.",2024-03-28
"ET","ETH","Ethiopia",2000,6.1,NA,NA,"Plausible bound is 4.4-8.3.",2024-03-28
"FO","FRO","Faroe Islands",2019,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2018,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2017,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2016,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2015,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2014,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2013,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2012,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2011,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2010,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2009,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2008,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2007,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2006,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2005,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2004,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2003,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2002,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2001,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2000,NA,NA,NA,NA,2024-03-28
"FJ","FJI","Fiji",2019,5.7,NA,NA,"Plausible bound is 3.3-8.8.",2024-03-28
"FJ","FJI","Fiji",2018,5.7,NA,NA,"Plausible bound is 3.4-8.9.",2024-03-28
"FJ","FJI","Fiji",2017,5.8,NA,NA,"Plausible bound is 3.5-8.9.",2024-03-28
"FJ","FJI","Fiji",2016,5.7,NA,NA,"Plausible bound is 3.5-8.7.",2024-03-28
"FJ","FJI","Fiji",2015,5.7,NA,NA,"Plausible bound is 3.6-8.6.",2024-03-28
"FJ","FJI","Fiji",2014,5.8,NA,NA,"Plausible bound is 3.7-8.6.",2024-03-28
"FJ","FJI","Fiji",2013,5.9,NA,NA,"Plausible bound is 3.9-8.5.",2024-03-28
"FJ","FJI","Fiji",2012,6,NA,NA,"Plausible bound is 4.0-8.5.",2024-03-28
"FJ","FJI","Fiji",2011,6.1,NA,NA,"Plausible bound is 4.1-8.5.",2024-03-28
"FJ","FJI","Fiji",2010,6.2,NA,NA,"Plausible bound is 4.3-8.7.",2024-03-28
"FJ","FJI","Fiji",2009,6.4,NA,NA,"Plausible bound is 4.4-8.8.",2024-03-28
"FJ","FJI","Fiji",2008,6.3,NA,NA,"Plausible bound is 4.4-8.7.",2024-03-28
"FJ","FJI","Fiji",2007,5.9,NA,NA,"Plausible bound is 4.2-8.1.",2024-03-28
"FJ","FJI","Fiji",2006,6,NA,NA,"Plausible bound is 4.2-8.3.",2024-03-28
"FJ","FJI","Fiji",2005,6.6,NA,NA,"Plausible bound is 4.6-9.0.",2024-03-28
"FJ","FJI","Fiji",2004,6.8,NA,NA,"Plausible bound is 4.8-9.3.",2024-03-28
"FJ","FJI","Fiji",2003,7.2,NA,NA,"Plausible bound is 5.0-9.9.",2024-03-28
"FJ","FJI","Fiji",2002,7.6,NA,NA,"Plausible bound is 5.2-10.5.",2024-03-28
"FJ","FJI","Fiji",2001,7.5,NA,NA,"Plausible bound is 5.1-10.6.",2024-03-28
"FJ","FJI","Fiji",2000,7.8,NA,NA,"Plausible bound is 5.2-11.1.",2024-03-28
"FI","FIN","Finland",2019,7.6,NA,NA,"Plausible bound is 6.0-9.5.",2024-03-28
"FI","FIN","Finland",2018,8,NA,NA,"Plausible bound is 6.4-9.8.",2024-03-28
"FI","FIN","Finland",2017,8.7,NA,NA,"Plausible bound is 7.0-10.6.",2024-03-28
"FI","FIN","Finland",2016,7,NA,NA,"Plausible bound is 5.7-8.4.",2024-03-28
"FI","FIN","Finland",2015,6.6,NA,NA,"Plausible bound is 5.4-8.0.",2024-03-28
"FI","FIN","Finland",2014,7.5,NA,NA,"Plausible bound is 6.3-8.9.",2024-03-28
"FI","FIN","Finland",2013,8.7,NA,NA,"Plausible bound is 7.3-10.3.",2024-03-28
"FI","FIN","Finland",2012,8.4,NA,NA,"Plausible bound is 7.1-9.8.",2024-03-28
"FI","FIN","Finland",2011,8.2,NA,NA,"Plausible bound is 7.0-9.6.",2024-03-28
"FI","FIN","Finland",2010,9.3,NA,NA,"Plausible bound is 7.8-10.8.",2024-03-28
"FI","FIN","Finland",2009,10.9,NA,NA,"Plausible bound is 9.3-12.7.",2024-03-28
"FI","FIN","Finland",2008,9.5,NA,NA,"Plausible bound is 8.1-11.0.",2024-03-28
"FI","FIN","Finland",2007,9.6,NA,NA,"Plausible bound is 8.2-11.2.",2024-03-28
"FI","FIN","Finland",2006,10.5,NA,NA,"Plausible bound is 8.9-12.2.",2024-03-28
"FI","FIN","Finland",2005,10.7,NA,NA,"Plausible bound is 9.1-12.5.",2024-03-28
"FI","FIN","Finland",2004,9.8,NA,NA,"Plausible bound is 8.4-11.4.",2024-03-28
"FI","FIN","Finland",2003,10.6,NA,NA,"Plausible bound is 9.0-12.3.",2024-03-28
"FI","FIN","Finland",2002,11,NA,NA,"Plausible bound is 9.3-12.7.",2024-03-28
"FI","FIN","Finland",2001,10.9,NA,NA,"Plausible bound is 9.3-12.7.",2024-03-28
"FI","FIN","Finland",2000,12.2,NA,NA,"Plausible bound is 10.4-14.0.",2024-03-28
"FR","FRA","France",2019,7.6,NA,NA,"Plausible bound is 5.8-11.7.",2024-03-28
"FR","FRA","France",2018,7.8,NA,NA,"Plausible bound is 6.0-11.9.",2024-03-28
"FR","FRA","France",2017,8,NA,NA,"Plausible bound is 6.2-12.0.",2024-03-28
"FR","FRA","France",2016,8,NA,NA,"Plausible bound is 6.3-9.6.",2024-03-28
"FR","FRA","France",2015,8.4,NA,NA,"Plausible bound is 6.8-14.0.",2024-03-28
"FR","FRA","France",2014,8.8,NA,NA,"Plausible bound is 7.2-10.4.",2024-03-28
"FR","FRA","France",2013,9.4,NA,NA,"Plausible bound is 7.9-11.0.",2024-03-28
"FR","FRA","France",2012,9.7,NA,NA,"Plausible bound is 8.2-15.5.",2024-03-28
"FR","FRA","France",2011,9.9,NA,NA,"Plausible bound is 8.4-15.6.",2024-03-28
"FR","FRA","France",2010,10.4,NA,NA,"Plausible bound is 8.9-12.0.",2024-03-28
"FR","FRA","France",2009,10.4,NA,NA,"Plausible bound is 8.8-11.9.",2024-03-28
"FR","FRA","France",2008,10.4,NA,NA,"Plausible bound is 8.9-11.8.",2024-03-28
"FR","FRA","France",2007,10.4,NA,NA,"Plausible bound is 8.9-11.8.",2024-03-28
"FR","FRA","France",2006,10.6,NA,NA,"Plausible bound is 9.1-12.2.",2024-03-28
"FR","FRA","France",2005,11.1,NA,NA,"Plausible bound is 9.5-12.7.",2024-03-28
"FR","FRA","France",2004,11.5,NA,NA,"Plausible bound is 9.8-13.1.",2024-03-28
"FR","FRA","France",2003,11.6,NA,NA,"Plausible bound is 9.9-13.2.",2024-03-28
"FR","FRA","France",2002,11.9,NA,NA,"Plausible bound is 10.2-17.9.",2024-03-28
"FR","FRA","France",2001,11.3,NA,NA,"Plausible bound is 9.7-12.9.",2024-03-28
"FR","FRA","France",2000,11.7,NA,NA,"Plausible bound is 10.0-13.4.",2024-03-28
"PF","PYF","French Polynesia",2019,NA,NA,NA,NA,2024-03-28
"PF","PYF","French Polynesia",2018,NA,NA,NA,NA,2024-03-28
"PF","PYF","French Polynesia",2017,NA,NA,NA,NA,2024-03-28
"PF","PYF","French Polynesia",2016,NA,NA,NA,NA,2024-03-28
"PF","PYF","French Polynesia",2015,NA,NA,NA,NA,2024-03-28
"PF","PYF","French Polynesia",2014,NA,NA,NA,NA,2024-03-28
"PF","PYF","French Polynesia",2013,NA,NA,NA,NA,2024-03-28
"PF","PYF","French Polynesia",2012,NA,NA,NA,NA,2024-03-28
"PF","PYF","French Polynesia",2011,NA,NA,NA,NA,2024-03-28
"PF","PYF","French Polynesia",2010,NA,NA,NA,NA,2024-03-28
"PF","PYF","French Polynesia",2009,NA,NA,NA,NA,2024-03-28
"PF","PYF","French Polynesia",2008,NA,NA,NA,NA,2024-03-28
"PF","PYF","French Polynesia",2007,NA,NA,NA,NA,2024-03-28
"PF","PYF","French Polynesia",2006,NA,NA,NA,NA,2024-03-28
"PF","PYF","French Polynesia",2005,NA,NA,NA,NA,2024-03-28
"PF","PYF","French Polynesia",2004,NA,NA,NA,NA,2024-03-28
"PF","PYF","French Polynesia",2003,NA,NA,NA,NA,2024-03-28
"PF","PYF","French Polynesia",2002,NA,NA,NA,NA,2024-03-28
"PF","PYF","French Polynesia",2001,NA,NA,NA,NA,2024-03-28
"PF","PYF","French Polynesia",2000,NA,NA,NA,NA,2024-03-28
"GA","GAB","Gabon",2019,2.4,NA,NA,"Plausible bound is 1.3-4.0.",2024-03-28
"GA","GAB","Gabon",2018,2.5,NA,NA,"Plausible bound is 1.4-4.0.",2024-03-28
"GA","GAB","Gabon",2017,2.6,NA,NA,"Plausible bound is 1.4-4.2.",2024-03-28
"GA","GAB","Gabon",2016,2.7,NA,NA,"Plausible bound is 1.5-4.4.",2024-03-28
"GA","GAB","Gabon",2015,3.1,NA,NA,"Plausible bound is 1.7-5.0.",2024-03-28
"GA","GAB","Gabon",2014,3.1,NA,NA,"Plausible bound is 1.7-5.0.",2024-03-28
"GA","GAB","Gabon",2013,2.5,NA,NA,"Plausible bound is 1.4-4.1.",2024-03-28
"GA","GAB","Gabon",2012,2.7,NA,NA,"Plausible bound is 1.5-4.3.",2024-03-28
"GA","GAB","Gabon",2011,3.4,NA,NA,"Plausible bound is 1.9-5.5.",2024-03-28
"GA","GAB","Gabon",2010,3.6,NA,NA,"Plausible bound is 2.0-5.9.",2024-03-28
"GA","GAB","Gabon",2009,3.8,NA,NA,"Plausible bound is 2.1-6.1.",2024-03-28
"GA","GAB","Gabon",2008,4.5,NA,NA,"Plausible bound is 2.6-7.3.",2024-03-28
"GA","GAB","Gabon",2007,4.3,NA,NA,"Plausible bound is 2.5-7.0.",2024-03-28
"GA","GAB","Gabon",2006,4.7,NA,NA,"Plausible bound is 2.7-7.6.",2024-03-28
"GA","GAB","Gabon",2005,4.1,NA,NA,"Plausible bound is 2.4-6.6.",2024-03-28
"GA","GAB","Gabon",2004,4.1,NA,NA,"Plausible bound is 2.4-6.6.",2024-03-28
"GA","GAB","Gabon",2003,4.5,NA,NA,"Plausible bound is 2.7-7.2.",2024-03-28
"GA","GAB","Gabon",2002,4.6,NA,NA,"Plausible bound is 2.7-7.2.",2024-03-28
"GA","GAB","Gabon",2001,5.1,NA,NA,"Plausible bound is 3.0-8.0.",2024-03-28
"GA","GAB","Gabon",2000,5.3,NA,NA,"Plausible bound is 3.1-8.4.",2024-03-28
"GM","GMB","Gambia, The",2019,3,NA,NA,"Plausible bound is 1.7-4.9.",2024-03-28
"GM","GMB","Gambia, The",2018,3,NA,NA,"Plausible bound is 1.7-4.9.",2024-03-28
"GM","GMB","Gambia, The",2017,3,NA,NA,"Plausible bound is 1.8-4.9.",2024-03-28
"GM","GMB","Gambia, The",2016,3.1,NA,NA,"Plausible bound is 1.8-5.1.",2024-03-28
"GM","GMB","Gambia, The",2015,3.3,NA,NA,"Plausible bound is 1.9-5.3.",2024-03-28
"GM","GMB","Gambia, The",2014,3.4,NA,NA,"Plausible bound is 2.0-5.5.",2024-03-28
"GM","GMB","Gambia, The",2013,3.5,NA,NA,"Plausible bound is 2.0-5.7.",2024-03-28
"GM","GMB","Gambia, The",2012,3.5,NA,NA,"Plausible bound is 2.0-5.6.",2024-03-28
"GM","GMB","Gambia, The",2011,3.5,NA,NA,"Plausible bound is 2.0-5.6.",2024-03-28
"GM","GMB","Gambia, The",2010,3.4,NA,NA,"Plausible bound is 2.0-5.4.",2024-03-28
"GM","GMB","Gambia, The",2009,3.5,NA,NA,"Plausible bound is 2.0-5.6.",2024-03-28
"GM","GMB","Gambia, The",2008,3.6,NA,NA,"Plausible bound is 2.1-5.7.",2024-03-28
"GM","GMB","Gambia, The",2007,3.6,NA,NA,"Plausible bound is 2.1-5.7.",2024-03-28
"GM","GMB","Gambia, The",2006,3.7,NA,NA,"Plausible bound is 2.2-5.9.",2024-03-28
"GM","GMB","Gambia, The",2005,3.7,NA,NA,"Plausible bound is 2.2-5.7.",2024-03-28
"GM","GMB","Gambia, The",2004,3.7,NA,NA,"Plausible bound is 2.2-5.8.",2024-03-28
"GM","GMB","Gambia, The",2003,3.7,NA,NA,"Plausible bound is 2.1-5.9.",2024-03-28
"GM","GMB","Gambia, The",2002,3.7,NA,NA,"Plausible bound is 2.1-5.9.",2024-03-28
"GM","GMB","Gambia, The",2001,3.6,NA,NA,"Plausible bound is 2.1-5.8.",2024-03-28
"GM","GMB","Gambia, The",2000,3.6,NA,NA,"Plausible bound is 2.0-5.8.",2024-03-28
"GE","GEO","Georgia",2019,3,NA,NA,"Plausible bound is 2.0-4.2.",2024-03-28
"GE","GEO","Georgia",2018,3.1,NA,NA,"Plausible bound is 2.1-4.2.",2024-03-28
"GE","GEO","Georgia",2017,3.1,NA,NA,"Plausible bound is 2.2-4.3.",2024-03-28
"GE","GEO","Georgia",2016,3.5,NA,NA,"Plausible bound is 2.5-4.7.",2024-03-28
"GE","GEO","Georgia",2015,3.6,NA,NA,"Plausible bound is 2.6-4.8.",2024-03-28
"GE","GEO","Georgia",2014,3.5,NA,NA,"Plausible bound is 2.6-4.7.",2024-03-28
"GE","GEO","Georgia",2013,3.1,NA,NA,"Plausible bound is 2.3-4.2.",2024-03-28
"GE","GEO","Georgia",2012,2.9,NA,NA,"Plausible bound is 2.1-3.9.",2024-03-28
"GE","GEO","Georgia",2011,3,NA,NA,"Plausible bound is 2.2-4.1.",2024-03-28
"GE","GEO","Georgia",2010,2.9,NA,NA,"Plausible bound is 2.1-3.8.",2024-03-28
"GE","GEO","Georgia",2009,3.4,NA,NA,"Plausible bound is 2.4-4.6.",2024-03-28
"GE","GEO","Georgia",2008,2.7,NA,NA,"Plausible bound is 2.0-3.7.",2024-03-28
"GE","GEO","Georgia",2007,2.4,NA,NA,"Plausible bound is 1.7-3.2.",2024-03-28
"GE","GEO","Georgia",2006,2.3,NA,NA,"Plausible bound is 1.7-3.1.",2024-03-28
"GE","GEO","Georgia",2005,2.5,NA,NA,"Plausible bound is 1.8-3.4.",2024-03-28
"GE","GEO","Georgia",2004,3.1,NA,NA,"Plausible bound is 2.2-4.1.",2024-03-28
"GE","GEO","Georgia",2003,3,NA,NA,"Plausible bound is 2.2-4.1.",2024-03-28
"GE","GEO","Georgia",2002,3.4,NA,NA,"Plausible bound is 2.5-4.6.",2024-03-28
"GE","GEO","Georgia",2001,2.7,NA,NA,"Plausible bound is 2.0-3.6.",2024-03-28
"GE","GEO","Georgia",2000,2.8,NA,NA,"Plausible bound is 2.0-3.7.",2024-03-28
"DE","DEU","Germany",2019,6.2,NA,NA,"Plausible bound is 4.9-7.7.",2024-03-28
"DE","DEU","Germany",2018,6.8,NA,NA,"Plausible bound is 5.4-8.3.",2024-03-28
"DE","DEU","Germany",2017,6.6,NA,NA,"Plausible bound is 5.3-7.9.",2024-03-28
"DE","DEU","Germany",2016,6.8,NA,NA,"Plausible bound is 5.7-8.1.",2024-03-28
"DE","DEU","Germany",2015,7.3,NA,NA,"Plausible bound is 6.2-8.5.",2024-03-28
"DE","DEU","Germany",2014,6.9,NA,NA,"Plausible bound is 5.9-7.9.",2024-03-28
"DE","DEU","Germany",2013,7.2,NA,NA,"Plausible bound is 6.2-8.2.",2024-03-28
"DE","DEU","Germany",2012,7,NA,NA,"Plausible bound is 6.1-8.0.",2024-03-28
"DE","DEU","Germany",2011,6.7,NA,NA,"Plausible bound is 5.7-7.6.",2024-03-28
"DE","DEU","Germany",2010,6.8,NA,NA,"Plausible bound is 5.9-7.7.",2024-03-28
"DE","DEU","Germany",2009,6.4,NA,NA,"Plausible bound is 5.5-7.2.",2024-03-28
"DE","DEU","Germany",2008,6.4,NA,NA,"Plausible bound is 5.5-7.2.",2024-03-28
"DE","DEU","Germany",2007,6.3,NA,NA,"Plausible bound is 5.4-7.1.",2024-03-28
"DE","DEU","Germany",2006,6.6,NA,NA,"Plausible bound is 5.8-10.9.",2024-03-28
"DE","DEU","Germany",2005,7,NA,NA,"Plausible bound is 6.1-11.3.",2024-03-28
"DE","DEU","Germany",2004,7.2,NA,NA,"Plausible bound is 6.3-8.2.",2024-03-28
"DE","DEU","Germany",2003,7.7,NA,NA,"Plausible bound is 6.6-8.7.",2024-03-28
"DE","DEU","Germany",2002,7.9,NA,NA,"Plausible bound is 6.8-9.0.",2024-03-28
"DE","DEU","Germany",2001,7.7,NA,NA,"Plausible bound is 6.6-8.7.",2024-03-28
"DE","DEU","Germany",2000,7.6,NA,NA,"Plausible bound is 6.6-8.6.",2024-03-28
"GH","GHA","Ghana",2019,1.2,NA,NA,"Plausible bound is 0.7-1.9.",2024-03-28
"GH","GHA","Ghana",2018,1.2,NA,NA,"Plausible bound is 0.7-2.0.",2024-03-28
"GH","GHA","Ghana",2017,1.3,NA,NA,"Plausible bound is 0.7-2.1.",2024-03-28
"GH","GHA","Ghana",2016,1.4,NA,NA,"Plausible bound is 0.8-2.2.",2024-03-28
"GH","GHA","Ghana",2015,1.5,NA,NA,"Plausible bound is 0.9-2.3.",2024-03-28
"GH","GHA","Ghana",2014,1.6,NA,NA,"Plausible bound is 0.9-2.5.",2024-03-28
"GH","GHA","Ghana",2013,1.7,NA,NA,"Plausible bound is 1.0-2.6.",2024-03-28
"GH","GHA","Ghana",2012,1.8,NA,NA,"Plausible bound is 1.1-2.7.",2024-03-28
"GH","GHA","Ghana",2011,1.8,NA,NA,"Plausible bound is 1.1-2.8.",2024-03-28
"GH","GHA","Ghana",2010,2,NA,NA,"Plausible bound is 1.2-2.9.",2024-03-28
"GH","GHA","Ghana",2009,2,NA,NA,"Plausible bound is 1.3-3.0.",2024-03-28
"GH","GHA","Ghana",2008,2,NA,NA,"Plausible bound is 1.3-3.0.",2024-03-28
"GH","GHA","Ghana",2007,2.1,NA,NA,"Plausible bound is 1.3-3.0.",2024-03-28
"GH","GHA","Ghana",2006,2,NA,NA,"Plausible bound is 1.3-3.0.",2024-03-28
"GH","GHA","Ghana",2005,2,NA,NA,"Plausible bound is 1.3-3.0.",2024-03-28
"GH","GHA","Ghana",2004,2,NA,NA,"Plausible bound is 1.3-3.0.",2024-03-28
"GH","GHA","Ghana",2003,2,NA,NA,"Plausible bound is 1.2-3.0.",2024-03-28
"GH","GHA","Ghana",2002,1.9,NA,NA,"Plausible bound is 1.2-2.9.",2024-03-28
"GH","GHA","Ghana",2001,1.9,NA,NA,"Plausible bound is 1.2-2.9.",2024-03-28
"GH","GHA","Ghana",2000,1.8,NA,NA,"Plausible bound is 1.1-2.7.",2024-03-28
"GI","GIB","Gibraltar",2019,NA,NA,NA,NA,2024-03-28
"GI","GIB","Gibraltar",2018,NA,NA,NA,NA,2024-03-28
"GI","GIB","Gibraltar",2017,NA,NA,NA,NA,2024-03-28
"GI","GIB","Gibraltar",2016,NA,NA,NA,NA,2024-03-28
"GI","GIB","Gibraltar",2015,NA,NA,NA,NA,2024-03-28
"GI","GIB","Gibraltar",2014,NA,NA,NA,NA,2024-03-28
"GI","GIB","Gibraltar",2013,NA,NA,NA,NA,2024-03-28
"GI","GIB","Gibraltar",2012,NA,NA,NA,NA,2024-03-28
"GI","GIB","Gibraltar",2011,NA,NA,NA,NA,2024-03-28
"GI","GIB","Gibraltar",2010,NA,NA,NA,NA,2024-03-28
"GI","GIB","Gibraltar",2009,NA,NA,NA,NA,2024-03-28
"GI","GIB","Gibraltar",2008,NA,NA,NA,NA,2024-03-28
"GI","GIB","Gibraltar",2007,NA,NA,NA,NA,2024-03-28
"GI","GIB","Gibraltar",2006,NA,NA,NA,NA,2024-03-28
"GI","GIB","Gibraltar",2005,NA,NA,NA,NA,2024-03-28
"GI","GIB","Gibraltar",2004,NA,NA,NA,NA,2024-03-28
"GI","GIB","Gibraltar",2003,NA,NA,NA,NA,2024-03-28
"GI","GIB","Gibraltar",2002,NA,NA,NA,NA,2024-03-28
"GI","GIB","Gibraltar",2001,NA,NA,NA,NA,2024-03-28
"GI","GIB","Gibraltar",2000,NA,NA,NA,NA,2024-03-28
"GR","GRC","Greece",2019,1.9,NA,NA,"Plausible bound is 1.4-2.5.",2024-03-28
"GR","GRC","Greece",2018,1.9,NA,NA,"Plausible bound is 1.4-2.5.",2024-03-28
"GR","GRC","Greece",2017,2,NA,NA,"Plausible bound is 1.6-2.6.",2024-03-28
"GR","GRC","Greece",2016,1.6,NA,NA,"Plausible bound is 1.2-2.0.",2024-03-28
"GR","GRC","Greece",2015,2,NA,NA,"Plausible bound is 1.6-2.5.",2024-03-28
"GR","GRC","Greece",2014,2.2,NA,NA,"Plausible bound is 1.7-2.7.",2024-03-28
"GR","GRC","Greece",2013,2,NA,NA,"Plausible bound is 1.6-2.5.",2024-03-28
"GR","GRC","Greece",2012,1.7,NA,NA,"Plausible bound is 1.3-2.1.",2024-03-28
"GR","GRC","Greece",2011,1.5,NA,NA,"Plausible bound is 1.2-1.9.",2024-03-28
"GR","GRC","Greece",2010,0.7,NA,NA,"Plausible bound is 0.6-0.9.",2024-03-28
"GR","GRC","Greece",2009,1.1,NA,NA,"Plausible bound is 0.8-1.3.",2024-03-28
"GR","GRC","Greece",2008,1.2,NA,NA,"Plausible bound is 0.9-1.4.",2024-03-28
"GR","GRC","Greece",2007,1.1,NA,NA,"Plausible bound is 0.8-1.3.",2024-03-28
"GR","GRC","Greece",2006,1.2,NA,NA,"Plausible bound is 1.0-1.5.",2024-03-28
"GR","GRC","Greece",2005,1.4,NA,NA,"Plausible bound is 1.1-1.7.",2024-03-28
"GR","GRC","Greece",2004,1.2,NA,NA,"Plausible bound is 0.9-1.5.",2024-03-28
"GR","GRC","Greece",2003,1.2,NA,NA,"Plausible bound is 1.0-1.5.",2024-03-28
"GR","GRC","Greece",2002,1.2,NA,NA,"Plausible bound is 0.9-1.5.",2024-03-28
"GR","GRC","Greece",2001,0.9,NA,NA,"Plausible bound is 0.7-1.1.",2024-03-28
"GR","GRC","Greece",2000,1.5,NA,NA,"Plausible bound is 1.2-1.9.",2024-03-28
"GL","GRL","Greenland",2019,NA,NA,NA,NA,2024-03-28
"GL","GRL","Greenland",2018,NA,NA,NA,NA,2024-03-28
"GL","GRL","Greenland",2017,NA,NA,NA,NA,2024-03-28
"GL","GRL","Greenland",2016,NA,NA,NA,NA,2024-03-28
"GL","GRL","Greenland",2015,NA,NA,NA,NA,2024-03-28
"GL","GRL","Greenland",2014,NA,NA,NA,NA,2024-03-28
"GL","GRL","Greenland",2013,NA,NA,NA,NA,2024-03-28
"GL","GRL","Greenland",2012,NA,NA,NA,NA,2024-03-28
"GL","GRL","Greenland",2011,NA,NA,NA,NA,2024-03-28
"GL","GRL","Greenland",2010,NA,NA,NA,NA,2024-03-28
"GL","GRL","Greenland",2009,NA,NA,NA,NA,2024-03-28
"GL","GRL","Greenland",2008,NA,NA,NA,NA,2024-03-28
"GL","GRL","Greenland",2007,NA,NA,NA,NA,2024-03-28
"GL","GRL","Greenland",2006,NA,NA,NA,NA,2024-03-28
"GL","GRL","Greenland",2005,NA,NA,NA,NA,2024-03-28
"GL","GRL","Greenland",2004,NA,NA,NA,NA,2024-03-28
"GL","GRL","Greenland",2003,NA,NA,NA,NA,2024-03-28
"GL","GRL","Greenland",2002,NA,NA,NA,NA,2024-03-28
"GL","GRL","Greenland",2001,NA,NA,NA,NA,2024-03-28
"GL","GRL","Greenland",2000,NA,NA,NA,NA,2024-03-28
"GD","GRD","Grenada",2019,0.7,NA,NA,"Plausible bound is 0.5-1.0.",2024-03-28
"GD","GRD","Grenada",2018,0.6,NA,NA,"Plausible bound is 0.4-0.9.",2024-03-28
"GD","GRD","Grenada",2017,0.5,NA,NA,"Plausible bound is 0.3-0.7.",2024-03-28
"GD","GRD","Grenada",2016,1,NA,NA,"Plausible bound is 0.8-1.4.",2024-03-28
"GD","GRD","Grenada",2015,0.5,NA,NA,"Plausible bound is 0.4-0.7.",2024-03-28
"GD","GRD","Grenada",2014,1.1,NA,NA,"Plausible bound is 0.9-1.5.",2024-03-28
"GD","GRD","Grenada",2013,0.6,NA,NA,"Plausible bound is 0.4-0.7.",2024-03-28
"GD","GRD","Grenada",2012,0.6,NA,NA,"Plausible bound is 0.4-0.8.",2024-03-28
"GD","GRD","Grenada",2011,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"GD","GRD","Grenada",2010,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"GD","GRD","Grenada",2009,0,NA,NA,"Plausible bound is 0.0-0.0.",2024-03-28
"GD","GRD","Grenada",2008,0.7,NA,NA,"Plausible bound is 0.5-1.0.",2024-03-28
"GD","GRD","Grenada",2007,0.6,NA,NA,"Plausible bound is 0.4-0.8.",2024-03-28
"GD","GRD","Grenada",2006,1.4,NA,NA,"Plausible bound is 1.0-1.9.",2024-03-28
"GD","GRD","Grenada",2005,0.6,NA,NA,"Plausible bound is 0.5-0.9.",2024-03-28
"GD","GRD","Grenada",2004,0.7,NA,NA,"Plausible bound is 0.5-1.0.",2024-03-28
"GD","GRD","Grenada",2003,0.5,NA,NA,"Plausible bound is 0.3-0.6.",2024-03-28
"GD","GRD","Grenada",2002,0.5,NA,NA,"Plausible bound is 0.4-0.6.",2024-03-28
"GD","GRD","Grenada",2001,0.7,NA,NA,"Plausible bound is 0.5-1.0.",2024-03-28
"GD","GRD","Grenada",2000,0.5,NA,NA,"Plausible bound is 0.4-0.7.",2024-03-28
"GU","GUM","Guam",2019,NA,NA,NA,NA,2024-03-28
"GU","GUM","Guam",2018,NA,NA,NA,NA,2024-03-28
"GU","GUM","Guam",2017,NA,NA,NA,NA,2024-03-28
"GU","GUM","Guam",2016,NA,NA,NA,NA,2024-03-28
"GU","GUM","Guam",2015,NA,NA,NA,NA,2024-03-28
"GU","GUM","Guam",2014,NA,NA,NA,NA,2024-03-28
"GU","GUM","Guam",2013,NA,NA,NA,NA,2024-03-28
"GU","GUM","Guam",2012,NA,NA,NA,NA,2024-03-28
"GU","GUM","Guam",2011,NA,NA,NA,NA,2024-03-28
"GU","GUM","Guam",2010,NA,NA,NA,NA,2024-03-28
