"iso2c","iso3c","country","date","SH.STA.SUIC.P5"
"TT","TTO","Trinidad and Tobago",2011,9.9
"TT","TTO","Trinidad and Tobago",2010,11.3
"TT","TTO","Trinidad and Tobago",2009,11.2
"TT","TTO","Trinidad and Tobago",2008,13.7
"TT","TTO","Trinidad and Tobago",2007,11.2
"TT","TTO","Trinidad and Tobago",2006,11.3
"TT","TTO","Trinidad and Tobago",2005,12.7
"TT","TTO","Trinidad and Tobago",2004,13.1
"TT","TTO","Trinidad and Tobago",2003,13.4
"TT","TTO","Trinidad and Tobago",2002,15.3
"TT","TTO","Trinidad and Tobago",2001,16.3
"TT","TTO","Trinidad and Tobago",2000,16.3
"TN","TUN","Tunisia",2019,3.3
"TN","TUN","Tunisia",2018,3.2
"TN","TUN","Tunisia",2017,3.1
"TN","TUN","Tunisia",2016,3.1
"TN","TUN","Tunisia",2015,3.1
"TN","TUN","Tunisia",2014,3.2
"TN","TUN","Tunisia",2013,3.3
"TN","TUN","Tunisia",2012,3.4
"TN","TUN","Tunisia",2011,3.4
"TN","TUN","Tunisia",2010,3.5
"TN","TUN","Tunisia",2009,3.5
"TN","TUN","Tunisia",2008,3.5
"TN","TUN","Tunisia",2007,3.6
"TN","TUN","Tunisia",2006,3.7
"TN","TUN","Tunisia",2005,3.7
"TN","TUN","Tunisia",2004,3.7
"TN","TUN","Tunisia",2003,3.8
"TN","TUN","Tunisia",2002,3.8
"TN","TUN","Tunisia",2001,3.7
"TN","TUN","Tunisia",2000,3.7
"TR","TUR","Turkiye",2019,2.4
"TR","TUR","Turkiye",2018,2.3
"TR","TUR","Turkiye",2017,2.3
"TR","TUR","Turkiye",2016,2.3
"TR","TUR","Turkiye",2015,2.3
"TR","TUR","Turkiye",2014,2.3
"TR","TUR","Turkiye",2013,2.3
"TR","TUR","Turkiye",2012,2.2
"TR","TUR","Turkiye",2011,2.2
"TR","TUR","Turkiye",2010,2.4
"TR","TUR","Turkiye",2009,2.4
"TR","TUR","Turkiye",2008,2.4
"TR","TUR","Turkiye",2007,2.5
"TR","TUR","Turkiye",2006,2.7
"TR","TUR","Turkiye",2005,2.8
"TR","TUR","Turkiye",2004,3
"TR","TUR","Turkiye",2003,3.1
"TR","TUR","Turkiye",2002,3.2
"TR","TUR","Turkiye",2001,3.6
"TR","TUR","Turkiye",2000,4
"TM","TKM","Turkmenistan",2019,5.7
"TM","TKM","Turkmenistan",2018,5.7
"TM","TKM","Turkmenistan",2017,5.8
"TM","TKM","Turkmenistan",2016,6.2
"TM","TKM","Turkmenistan",2015,6.3
"TM","TKM","Turkmenistan",2014,6.8
"TM","TKM","Turkmenistan",2013,7.1
"TM","TKM","Turkmenistan",2012,7.1
"TM","TKM","Turkmenistan",2011,7.6
"TM","TKM","Turkmenistan",2010,8.5
"TM","TKM","Turkmenistan",2009,9.4
"TM","TKM","Turkmenistan",2008,11.4
"TM","TKM","Turkmenistan",2007,13.2
"TM","TKM","Turkmenistan",2006,15.1
"TM","TKM","Turkmenistan",2005,15.1
"TM","TKM","Turkmenistan",2004,14.3
"TM","TKM","Turkmenistan",2003,14.3
"TM","TKM","Turkmenistan",2002,14.1
"TM","TKM","Turkmenistan",2001,13.5
"TM","TKM","Turkmenistan",2000,12.5
"UG","UGA","Uganda",2019,4.6
"UG","UGA","Uganda",2018,4.4
"UG","UGA","Uganda",2017,4.4
"UG","UGA","Uganda",2016,4.7
"UG","UGA","Uganda",2015,4.7
"UG","UGA","Uganda",2014,4.8
"UG","UGA","Uganda",2013,5.2
"UG","UGA","Uganda",2012,5.7
"UG","UGA","Uganda",2011,6.3
"UG","UGA","Uganda",2010,6.3
"UG","UGA","Uganda",2009,6.8
"UG","UGA","Uganda",2008,7.1
"UG","UGA","Uganda",2007,8
"UG","UGA","Uganda",2006,9.4
"UG","UGA","Uganda",2005,9.7
"UG","UGA","Uganda",2004,9.5
"UG","UGA","Uganda",2003,9.4
"UG","UGA","Uganda",2002,9.4
"UG","UGA","Uganda",2001,9.8
"UG","UGA","Uganda",2000,10.2
"UA","UKR","Ukraine",2019,21.6
"UA","UKR","Ukraine",2018,21.9
"UA","UKR","Ukraine",2017,20.6
"UA","UKR","Ukraine",2016,21.4
"UA","UKR","Ukraine",2015,21.6
"UA","UKR","Ukraine",2014,24.4
"UA","UKR","Ukraine",2013,22.6
"UA","UKR","Ukraine",2012,23.1
"UA","UKR","Ukraine",2011,23
"UA","UKR","Ukraine",2010,24.5
"UA","UKR","Ukraine",2009,26.3
"UA","UKR","Ukraine",2008,30.9
"UA","UKR","Ukraine",2007,31.5
"UA","UKR","Ukraine",2006,30.8
"UA","UKR","Ukraine",2005,33.8
"UA","UKR","Ukraine",2004,33.8
"UA","UKR","Ukraine",2003,34.5
"UA","UKR","Ukraine",2002,36
"UA","UKR","Ukraine",2001,36.7
"UA","UKR","Ukraine",2000,39.1
"AE","ARE","United Arab Emirates",2019,6.4
"AE","ARE","United Arab Emirates",2018,6
"AE","ARE","United Arab Emirates",2017,5.6
"AE","ARE","United Arab Emirates",2016,6
"AE","ARE","United Arab Emirates",2015,6.5
"AE","ARE","United Arab Emirates",2014,7
"AE","ARE","United Arab Emirates",2013,7.5
"AE","ARE","United Arab Emirates",2012,7.9
"AE","ARE","United Arab Emirates",2011,8.2
"AE","ARE","United Arab Emirates",2010,8.4
"AE","ARE","United Arab Emirates",2009,8.5
"AE","ARE","United Arab Emirates",2008,8.5
"AE","ARE","United Arab Emirates",2007,8.3
"AE","ARE","United Arab Emirates",2006,8.3
"AE","ARE","United Arab Emirates",2005,7.9
"AE","ARE","United Arab Emirates",2004,7.7
"AE","ARE","United Arab Emirates",2003,7.5
"AE","ARE","United Arab Emirates",2002,8
"AE","ARE","United Arab Emirates",2001,8.6
"AE","ARE","United Arab Emirates",2000,8.6
"GB","GBR","United Kingdom",2019,7.9
"GB","GBR","United Kingdom",2018,8.1
"GB","GBR","United Kingdom",2017,8.2
"GB","GBR","United Kingdom",2016,8.5
"GB","GBR","United Kingdom",2015,8.8
"GB","GBR","United Kingdom",2014,8.6
"GB","GBR","United Kingdom",2013,8.8
"GB","GBR","United Kingdom",2012,8.2
"GB","GBR","United Kingdom",2011,8.3
"GB","GBR","United Kingdom",2010,7.8
"GB","GBR","United Kingdom",2009,8
"GB","GBR","United Kingdom",2008,8.1
"GB","GBR","United Kingdom",2007,7.6
"GB","GBR","United Kingdom",2006,7.8
"GB","GBR","United Kingdom",2005,7.9
"GB","GBR","United Kingdom",2004,8.2
"GB","GBR","United Kingdom",2003,7.9
"GB","GBR","United Kingdom",2002,8.3
"GB","GBR","United Kingdom",2001,8.3
"GB","GBR","United Kingdom",2000,8.6
"US","USA","United States",2019,16.1
"US","USA","United States",2018,15.7
"US","USA","United States",2017,15.9
"US","USA","United States",2016,15.1
"US","USA","United States",2015,14.4
"US","USA","United States",2014,14
"US","USA","United States",2013,13.5
"US","USA","United States",2012,13.5
"US","USA","United States",2011,13.4
"US","USA","United States",2010,13.1
"US","USA","United States",2009,12.8
"US","USA","United States",2008,12.7
"US","USA","United States",2007,12.4
"US","USA","United States",2006,12.1
"US","USA","United States",2005,11.9
"US","USA","United States",2004,11.9
"US","USA","United States",2003,11.7
"US","USA","United States",2002,11.8
"US","USA","United States",2001,11.4
"US","USA","United States",2000,11
"UY","URY","Uruguay",2019,21.2
"UY","URY","Uruguay",2018,21.2
"UY","URY","Uruguay",2017,20.8
"UY","URY","Uruguay",2016,21.1
"UY","URY","Uruguay",2015,18.6
"UY","URY","Uruguay",2014,17.4
"UY","URY","Uruguay",2013,15.8
"UY","URY","Uruguay",2012,17.8
"UY","URY","Uruguay",2011,16.8
"UY","URY","Uruguay",2010,16
"UY","URY","Uruguay",2009,15
"UY","URY","Uruguay",2008,15.1
"UY","URY","Uruguay",2007,17.4
"UY","URY","Uruguay",2006,15.5
"UY","URY","Uruguay",2005,14.8
"UY","URY","Uruguay",2004,15.3
"UY","URY","Uruguay",2003,15.6
"UY","URY","Uruguay",2002,19.8
"UY","URY","Uruguay",2001,14.5
"UY","URY","Uruguay",2000,16
"UZ","UZB","Uzbekistan",2019,8
"UZ","UZB","Uzbekistan",2018,8.6
"UZ","UZB","Uzbekistan",2017,8.8
"UZ","UZB","Uzbekistan",2016,9.1
"UZ","UZB","Uzbekistan",2015,9.2
"UZ","UZB","Uzbekistan",2014,9
"UZ","UZB","Uzbekistan",2013,8.9
"UZ","UZB","Uzbekistan",2012,8.9
"UZ","UZB","Uzbekistan",2011,8.5
"UZ","UZB","Uzbekistan",2010,8.1
"UZ","UZB","Uzbekistan",2009,8
"UZ","UZB","Uzbekistan",2008,8.5
"UZ","UZB","Uzbekistan",2007,8.6
"UZ","UZB","Uzbekistan",2006,8.8
"UZ","UZB","Uzbekistan",2005,9.1
"UZ","UZB","Uzbekistan",2004,8.6
"UZ","UZB","Uzbekistan",2003,9
"UZ","UZB","Uzbekistan",2002,9.7
"UZ","UZB","Uzbekistan",2001,10
"UZ","UZB","Uzbekistan",2000,10.1
"VU","VUT","Vanuatu",2019,18
"VU","VUT","Vanuatu",2018,18.1
"VU","VUT","Vanuatu",2017,18.1
"VU","VUT","Vanuatu",2016,18
"VU","VUT","Vanuatu",2015,18.2
"VU","VUT","Vanuatu",2014,18.2
"VU","VUT","Vanuatu",2013,18.9
"VU","VUT","Vanuatu",2012,19.1
"VU","VUT","Vanuatu",2011,19
"VU","VUT","Vanuatu",2010,19.5
"VU","VUT","Vanuatu",2009,19.8
"VU","VUT","Vanuatu",2008,18.9
"VU","VUT","Vanuatu",2007,19.1
"VU","VUT","Vanuatu",2006,19.2
"VU","VUT","Vanuatu",2005,18.2
"VU","VUT","Vanuatu",2004,18.6
"VU","VUT","Vanuatu",2003,19
"VU","VUT","Vanuatu",2002,19.1
"VU","VUT","Vanuatu",2001,18.9
"VU","VUT","Vanuatu",2000,19.1
"VE","VEN","Venezuela, RB",2019,2.1
"VE","VEN","Venezuela, RB",2018,2.2
"VE","VEN","Venezuela, RB",2017,2.2
"VE","VEN","Venezuela, RB",2016,2.2
"VE","VEN","Venezuela, RB",2015,2.3
"VE","VEN","Venezuela, RB",2014,2.1
"VE","VEN","Venezuela, RB",2013,2.5
"VE","VEN","Venezuela, RB",2012,3.2
"VE","VEN","Venezuela, RB",2011,3.6
"VE","VEN","Venezuela, RB",2010,3.4
"VE","VEN","Venezuela, RB",2009,3.2
"VE","VEN","Venezuela, RB",2008,3.5
"VE","VEN","Venezuela, RB",2007,3.7
"VE","VEN","Venezuela, RB",2006,3.9
"VE","VEN","Venezuela, RB",2005,4.4
"VE","VEN","Venezuela, RB",2004,4.5
"VE","VEN","Venezuela, RB",2003,4.9
"VE","VEN","Venezuela, RB",2002,5.4
"VE","VEN","Venezuela, RB",2001,5.7
"VE","VEN","Venezuela, RB",2000,5.4
"VN","VNM","Viet Nam",2019,7.5
"VN","VNM","Viet Nam",2018,7.6
"VN","VNM","Viet Nam",2017,7.7
"VN","VNM","Viet Nam",2016,7.7
"VN","VNM","Viet Nam",2015,7.7
"VN","VNM","Viet Nam",2014,7.6
"VN","VNM","Viet Nam",2013,7.5
"VN","VNM","Viet Nam",2012,7.4
"VN","VNM","Viet Nam",2011,7.2
"VN","VNM","Viet Nam",2010,7
"VN","VNM","Viet Nam",2009,6.9
"VN","VNM","Viet Nam",2008,6.9
"VN","VNM","Viet Nam",2007,6.7
"VN","VNM","Viet Nam",2006,6.4
"VN","VNM","Viet Nam",2005,6.3
"VN","VNM","Viet Nam",2004,6.3
"VN","VNM","Viet Nam",2003,6.1
"VN","VNM","Viet Nam",2002,6.1
"VN","VNM","Viet Nam",2001,6.1
"VN","VNM","Viet Nam",2000,6.1
"YE","YEM","Yemen, Rep.",2019,5.8
"YE","YEM","Yemen, Rep.",2018,5.9
"YE","YEM","Yemen, Rep.",2017,5.6
"YE","YEM","Yemen, Rep.",2016,5.7
"YE","YEM","Yemen, Rep.",2015,5.5
"YE","YEM","Yemen, Rep.",2014,5.7
"YE","YEM","Yemen, Rep.",2013,5.7
"YE","YEM","Yemen, Rep.",2012,5.7
"YE","YEM","Yemen, Rep.",2011,5.6
"YE","YEM","Yemen, Rep.",2010,5.7
"YE","YEM","Yemen, Rep.",2009,5.9
"YE","YEM","Yemen, Rep.",2008,6
"YE","YEM","Yemen, Rep.",2007,5.8
"YE","YEM","Yemen, Rep.",2006,5.8
"YE","YEM","Yemen, Rep.",2005,5.9
"YE","YEM","Yemen, Rep.",2004,6
"YE","YEM","Yemen, Rep.",2003,5.9
"YE","YEM","Yemen, Rep.",2002,5.9
"YE","YEM","Yemen, Rep.",2001,6.1
"YE","YEM","Yemen, Rep.",2000,6.1
"ZM","ZMB","Zambia",2019,7.3
"ZM","ZMB","Zambia",2018,8.1
"ZM","ZMB","Zambia",2017,8.5
"ZM","ZMB","Zambia",2016,8.5
"ZM","ZMB","Zambia",2015,8.7
"ZM","ZMB","Zambia",2014,9
"ZM","ZMB","Zambia",2013,9.1
"ZM","ZMB","Zambia",2012,9.4
"ZM","ZMB","Zambia",2011,10.3
"ZM","ZMB","Zambia",2010,10.1
"ZM","ZMB","Zambia",2009,9.8
"ZM","ZMB","Zambia",2008,9.7
"ZM","ZMB","Zambia",2007,10.3
"ZM","ZMB","Zambia",2006,11.7
"ZM","ZMB","Zambia",2005,11.9
"ZM","ZMB","Zambia",2004,12.2
"ZM","ZMB","Zambia",2003,11.6
"ZM","ZMB","Zambia",2002,12.1
"ZM","ZMB","Zambia",2001,12.4
"ZM","ZMB","Zambia",2000,13.3
"ZW","ZWE","Zimbabwe",2019,14.1
"ZW","ZWE","Zimbabwe",2018,14
"ZW","ZWE","Zimbabwe",2017,15
"ZW","ZWE","Zimbabwe",2016,16.8
"ZW","ZWE","Zimbabwe",2015,18
"ZW","ZWE","Zimbabwe",2014,18.2
"ZW","ZWE","Zimbabwe",2013,18.6
"ZW","ZWE","Zimbabwe",2012,19.7
"ZW","ZWE","Zimbabwe",2011,20.7
"ZW","ZWE","Zimbabwe",2010,21.5
"ZW","ZWE","Zimbabwe",2009,22.2
"ZW","ZWE","Zimbabwe",2008,20.1
"ZW","ZWE","Zimbabwe",2007,17.2
"ZW","ZWE","Zimbabwe",2006,14.4
"ZW","ZWE","Zimbabwe",2005,14
"ZW","ZWE","Zimbabwe",2004,14.2
"ZW","ZWE","Zimbabwe",2003,13.2
"ZW","ZWE","Zimbabwe",2002,13.4
"ZW","ZWE","Zimbabwe",2001,12.8
"ZW","ZWE","Zimbabwe",2000,13.3
