"iso2c","iso3c","country","date","SH.STA.SUIC.MA.P5","unit","obs_status","footnote","last_updated"
"CY","CYP","Cyprus",2002,3,NA,NA,"Plausible bound is 2.1-4.4.",2024-03-28
"CY","CYP","Cyprus",2001,2.9,NA,NA,"Plausible bound is 2.0-4.4.",2024-03-28
"CY","CYP","Cyprus",2000,2.8,NA,NA,"Plausible bound is 1.9-4.2.",2024-03-28
"CZ","CZE","Czechia",2019,19.8,NA,NA,"Plausible bound is 15.0-25.6.",2024-03-28
"CZ","CZE","Czechia",2018,22.3,NA,NA,"Plausible bound is 17.9-27.3.",2024-03-28
"CZ","CZE","Czechia",2017,22.4,NA,NA,"Plausible bound is 19.2-25.9.",2024-03-28
"CZ","CZE","Czechia",2016,21.2,NA,NA,"Plausible bound is 18.4-24.2.",2024-03-28
"CZ","CZE","Czechia",2015,22.5,NA,NA,"Plausible bound is 19.7-25.4.",2024-03-28
"CZ","CZE","Czechia",2014,24.1,NA,NA,"Plausible bound is 21.3-27.0.",2024-03-28
"CZ","CZE","Czechia",2013,26.1,NA,NA,"Plausible bound is 23.1-29.2.",2024-03-28
"CZ","CZE","Czechia",2012,28.2,NA,NA,"Plausible bound is 25.0-31.6.",2024-03-28
"CZ","CZE","Czechia",2011,27.4,NA,NA,"Plausible bound is 24.2-30.7.",2024-03-28
"CZ","CZE","Czechia",2010,25.4,NA,NA,"Plausible bound is 22.5-28.4.",2024-03-28
"CZ","CZE","Czechia",2009,25.5,NA,NA,"Plausible bound is 22.6-28.6.",2024-03-28
"CZ","CZE","Czechia",2008,23.4,NA,NA,"Plausible bound is 20.7-37.3.",2024-03-28
"CZ","CZE","Czechia",2007,24,NA,NA,"Plausible bound is 21.2-26.9.",2024-03-28
"CZ","CZE","Czechia",2006,23.9,NA,NA,"Plausible bound is 21.2-26.9.",2024-03-28
"CZ","CZE","Czechia",2005,26.3,NA,NA,"Plausible bound is 23.3-29.5.",2024-03-28
"CZ","CZE","Czechia",2004,27.2,NA,NA,"Plausible bound is 24.1-30.6.",2024-03-28
"CZ","CZE","Czechia",2003,27.7,NA,NA,"Plausible bound is 24.5-31.1.",2024-03-28
"CZ","CZE","Czechia",2002,25,NA,NA,"Plausible bound is 22.2-28.1.",2024-03-28
"CZ","CZE","Czechia",2001,26.5,NA,NA,"Plausible bound is 23.6-29.8.",2024-03-28
"CZ","CZE","Czechia",2000,26.3,NA,NA,"Plausible bound is 23.3-29.5.",2024-03-28
"DK","DNK","Denmark",2019,14.9,NA,NA,"Plausible bound is 11.8-18.7.",2024-03-28
"DK","DNK","Denmark",2018,15.8,NA,NA,"Plausible bound is 12.7-19.5.",2024-03-28
"DK","DNK","Denmark",2017,15.6,NA,NA,"Plausible bound is 12.7-19.0.",2024-03-28
"DK","DNK","Denmark",2016,15.7,NA,NA,"Plausible bound is 13.0-18.8.",2024-03-28
"DK","DNK","Denmark",2015,14.7,NA,NA,"Plausible bound is 12.3-17.4.",2024-03-28
"DK","DNK","Denmark",2014,17.3,NA,NA,"Plausible bound is 14.7-20.3.",2024-03-28
"DK","DNK","Denmark",2013,17.4,NA,NA,"Plausible bound is 14.9-20.2.",2024-03-28
"DK","DNK","Denmark",2012,18.8,NA,NA,"Plausible bound is 16.1-21.6.",2024-03-28
"DK","DNK","Denmark",2011,18.1,NA,NA,"Plausible bound is 15.7-20.8.",2024-03-28
"DK","DNK","Denmark",2010,16.5,NA,NA,"Plausible bound is 14.3-18.9.",2024-03-28
"DK","DNK","Denmark",2009,19.3,NA,NA,"Plausible bound is 16.8-22.1.",2024-03-28
"DK","DNK","Denmark",2008,17.3,NA,NA,"Plausible bound is 15.0-19.9.",2024-03-28
"DK","DNK","Denmark",2007,16.5,NA,NA,"Plausible bound is 14.3-18.9.",2024-03-28
"DK","DNK","Denmark",2006,20.2,NA,NA,"Plausible bound is 17.5-23.1.",2024-03-28
"DK","DNK","Denmark",2005,20.3,NA,NA,"Plausible bound is 17.5-23.2.",2024-03-28
"DK","DNK","Denmark",2004,19,NA,NA,"Plausible bound is 16.4-21.7.",2024-03-28
"DK","DNK","Denmark",2003,19.6,NA,NA,"Plausible bound is 17.1-22.4.",2024-03-28
"DK","DNK","Denmark",2002,20.5,NA,NA,"Plausible bound is 17.8-23.4.",2024-03-28
"DK","DNK","Denmark",2001,21.8,NA,NA,"Plausible bound is 19.0-24.9.",2024-03-28
"DK","DNK","Denmark",2000,22.6,NA,NA,"Plausible bound is 19.7-25.8.",2024-03-28
"DJ","DJI","Djibouti",2019,12.6,NA,NA,"Plausible bound is 6.0-23.2.",2024-03-28
"DJ","DJI","Djibouti",2018,12.6,NA,NA,"Plausible bound is 6.0-23.2.",2024-03-28
"DJ","DJI","Djibouti",2017,12.7,NA,NA,"Plausible bound is 6.0-23.1.",2024-03-28
"DJ","DJI","Djibouti",2016,12.1,NA,NA,"Plausible bound is 5.8-22.2.",2024-03-28
"DJ","DJI","Djibouti",2015,11.6,NA,NA,"Plausible bound is 5.5-21.3.",2024-03-28
"DJ","DJI","Djibouti",2014,11.9,NA,NA,"Plausible bound is 5.6-21.9.",2024-03-28
"DJ","DJI","Djibouti",2013,11.6,NA,NA,"Plausible bound is 5.5-21.3.",2024-03-28
"DJ","DJI","Djibouti",2012,11.2,NA,NA,"Plausible bound is 5.4-20.5.",2024-03-28
"DJ","DJI","Djibouti",2011,10.9,NA,NA,"Plausible bound is 5.2-19.9.",2024-03-28
"DJ","DJI","Djibouti",2010,10.5,NA,NA,"Plausible bound is 5.0-19.2.",2024-03-28
"DJ","DJI","Djibouti",2009,10,NA,NA,"Plausible bound is 4.8-18.2.",2024-03-28
"DJ","DJI","Djibouti",2008,9.9,NA,NA,"Plausible bound is 4.7-17.8.",2024-03-28
"DJ","DJI","Djibouti",2007,9.8,NA,NA,"Plausible bound is 4.7-17.6.",2024-03-28
"DJ","DJI","Djibouti",2006,10,NA,NA,"Plausible bound is 4.7-17.8.",2024-03-28
"DJ","DJI","Djibouti",2005,10,NA,NA,"Plausible bound is 4.8-17.8.",2024-03-28
"DJ","DJI","Djibouti",2004,10,NA,NA,"Plausible bound is 4.8-17.6.",2024-03-28
"DJ","DJI","Djibouti",2003,9.8,NA,NA,"Plausible bound is 4.7-17.4.",2024-03-28
"DJ","DJI","Djibouti",2002,9.7,NA,NA,"Plausible bound is 4.6-17.1.",2024-03-28
"DJ","DJI","Djibouti",2001,9.3,NA,NA,"Plausible bound is 4.4-16.4.",2024-03-28
"DJ","DJI","Djibouti",2000,9.6,NA,NA,"Plausible bound is 4.6-16.8.",2024-03-28
"DM","DMA","Dominica",2019,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2018,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2017,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2016,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2015,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2014,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2013,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2012,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2011,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2010,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2009,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2008,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2007,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2006,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2005,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2004,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2003,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2002,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2001,NA,NA,NA,NA,2024-03-28
"DM","DMA","Dominica",2000,NA,NA,NA,NA,2024-03-28
"DO","DOM","Dominican Republic",2019,8,NA,NA,"Plausible bound is 4.6-13.3.",2024-03-28
"DO","DOM","Dominican Republic",2018,8.5,NA,NA,"Plausible bound is 5.0-13.9.",2024-03-28
"DO","DOM","Dominican Republic",2017,9.2,NA,NA,"Plausible bound is 5.5-14.7.",2024-03-28
"DO","DOM","Dominican Republic",2016,10.4,NA,NA,"Plausible bound is 6.5-16.1.",2024-03-28
"DO","DOM","Dominican Republic",2015,10.4,NA,NA,"Plausible bound is 6.6-15.8.",2024-03-28
"DO","DOM","Dominican Republic",2014,9.9,NA,NA,"Plausible bound is 6.5-14.9.",2024-03-28
"DO","DOM","Dominican Republic",2013,9,NA,NA,"Plausible bound is 6.1-13.2.",2024-03-28
"DO","DOM","Dominican Republic",2012,8.5,NA,NA,"Plausible bound is 5.9-12.3.",2024-03-28
"DO","DOM","Dominican Republic",2011,8,NA,NA,"Plausible bound is 5.5-11.6.",2024-03-28
"DO","DOM","Dominican Republic",2010,7.7,NA,NA,"Plausible bound is 5.2-11.2.",2024-03-28
"DO","DOM","Dominican Republic",2009,8,NA,NA,"Plausible bound is 5.3-11.7.",2024-03-28
"DO","DOM","Dominican Republic",2008,7.9,NA,NA,"Plausible bound is 5.3-11.6.",2024-03-28
"DO","DOM","Dominican Republic",2007,7.9,NA,NA,"Plausible bound is 5.3-11.4.",2024-03-28
"DO","DOM","Dominican Republic",2006,7.8,NA,NA,"Plausible bound is 5.3-11.0.",2024-03-28
"DO","DOM","Dominican Republic",2005,7.6,NA,NA,"Plausible bound is 5.3-10.6.",2024-03-28
"DO","DOM","Dominican Republic",2004,7.2,NA,NA,"Plausible bound is 5.0-10.0.",2024-03-28
"DO","DOM","Dominican Republic",2003,7.2,NA,NA,"Plausible bound is 5.0-10.0.",2024-03-28
"DO","DOM","Dominican Republic",2002,6.6,NA,NA,"Plausible bound is 4.6-9.2.",2024-03-28
"DO","DOM","Dominican Republic",2001,6.4,NA,NA,"Plausible bound is 4.5-8.9.",2024-03-28
"DO","DOM","Dominican Republic",2000,6.5,NA,NA,"Plausible bound is 4.6-9.2.",2024-03-28
"EC","ECU","Ecuador",2019,11.6,NA,NA,"Plausible bound is 5.9-16.6.",2024-03-28
"EC","ECU","Ecuador",2018,12.2,NA,NA,"Plausible bound is 6.2-16.9.",2024-03-28
"EC","ECU","Ecuador",2017,14.1,NA,NA,"Plausible bound is 7.2-18.6.",2024-03-28
"EC","ECU","Ecuador",2016,13.6,NA,NA,"Plausible bound is 7.1-17.6.",2024-03-28
"EC","ECU","Ecuador",2015,13.3,NA,NA,"Plausible bound is 7.0-17.0.",2024-03-28
"EC","ECU","Ecuador",2014,13,NA,NA,"Plausible bound is 7.0-16.5.",2024-03-28
"EC","ECU","Ecuador",2013,14.2,NA,NA,"Plausible bound is 7.8-18.0.",2024-03-28
"EC","ECU","Ecuador",2012,15,NA,NA,"Plausible bound is 8.1-19.1.",2024-03-28
"EC","ECU","Ecuador",2011,14.3,NA,NA,"Plausible bound is 8.0-18.2.",2024-03-28
"EC","ECU","Ecuador",2010,14.3,NA,NA,"Plausible bound is 8.0-18.1.",2024-03-28
"EC","ECU","Ecuador",2009,15.3,NA,NA,"Plausible bound is 8.8-19.4.",2024-03-28
"EC","ECU","Ecuador",2008,15.4,NA,NA,"Plausible bound is 8.8-19.4.",2024-03-28
"EC","ECU","Ecuador",2007,14.7,NA,NA,"Plausible bound is 8.5-18.5.",2024-03-28
"EC","ECU","Ecuador",2006,14,NA,NA,"Plausible bound is 8.4-17.6.",2024-03-28
"EC","ECU","Ecuador",2005,14,NA,NA,"Plausible bound is 8.6-17.6.",2024-03-28
"EC","ECU","Ecuador",2004,12.4,NA,NA,"Plausible bound is 8.0-15.6.",2024-03-28
"EC","ECU","Ecuador",2003,11.7,NA,NA,"Plausible bound is 7.7-14.8.",2024-03-28
"EC","ECU","Ecuador",2002,10.7,NA,NA,"Plausible bound is 7.2-13.6.",2024-03-28
"EC","ECU","Ecuador",2001,9.2,NA,NA,"Plausible bound is 6.3-11.6.",2024-03-28
"EC","ECU","Ecuador",2000,8.5,NA,NA,"Plausible bound is 5.9-10.6.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2019,4,NA,NA,"Plausible bound is 1.8-8.0.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2018,3.9,NA,NA,"Plausible bound is 1.7-7.9.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2017,4,NA,NA,"Plausible bound is 1.8-7.9.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2016,4.3,NA,NA,"Plausible bound is 2.0-8.5.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2015,4.4,NA,NA,"Plausible bound is 2.0-8.6.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2014,4.4,NA,NA,"Plausible bound is 2.0-8.8.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2013,4.6,NA,NA,"Plausible bound is 2.1-9.3.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2012,4.6,NA,NA,"Plausible bound is 2.1-9.2.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2011,4.5,NA,NA,"Plausible bound is 2.0-8.9.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2010,4.1,NA,NA,"Plausible bound is 1.9-8.3.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2009,4.1,NA,NA,"Plausible bound is 1.8-8.0.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2008,4,NA,NA,"Plausible bound is 1.8-7.9.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2007,3.9,NA,NA,"Plausible bound is 1.8-7.7.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2006,3.9,NA,NA,"Plausible bound is 1.8-7.6.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2005,3.9,NA,NA,"Plausible bound is 1.8-7.5.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2004,3.9,NA,NA,"Plausible bound is 1.8-7.6.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2003,3.9,NA,NA,"Plausible bound is 1.8-7.6.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2002,3.9,NA,NA,"Plausible bound is 1.8-7.7.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2001,3.9,NA,NA,"Plausible bound is 1.8-7.6.",2024-03-28
"EG","EGY","Egypt, Arab Rep.",2000,3.8,NA,NA,"Plausible bound is 1.7-7.3.",2024-03-28
"SV","SLV","El Salvador",2019,10.5,NA,NA,"Plausible bound is 6.3-24.8.",2024-03-28
"SV","SLV","El Salvador",2018,10.4,NA,NA,"Plausible bound is 6.3-24.5.",2024-03-28
"SV","SLV","El Salvador",2017,10.5,NA,NA,"Plausible bound is 6.7-25.0.",2024-03-28
"SV","SLV","El Salvador",2016,9.6,NA,NA,"Plausible bound is 6.2-23.1.",2024-03-28
"SV","SLV","El Salvador",2015,12.3,NA,NA,"Plausible bound is 8.5-17.4.",2024-03-28
"SV","SLV","El Salvador",2014,9.2,NA,NA,"Plausible bound is 6.5-12.4.",2024-03-28
"SV","SLV","El Salvador",2013,10.8,NA,NA,"Plausible bound is 7.7-31.8.",2024-03-28
"SV","SLV","El Salvador",2012,11.2,NA,NA,"Plausible bound is 8.2-15.1.",2024-03-28
"SV","SLV","El Salvador",2011,13.9,NA,NA,"Plausible bound is 10.4-18.4.",2024-03-28
"SV","SLV","El Salvador",2010,10.5,NA,NA,"Plausible bound is 7.9-32.8.",2024-03-28
"SV","SLV","El Salvador",2009,15.3,NA,NA,"Plausible bound is 11.5-20.6.",2024-03-28
"SV","SLV","El Salvador",2008,11.5,NA,NA,"Plausible bound is 8.7-36.4.",2024-03-28
"SV","SLV","El Salvador",2007,13.8,NA,NA,"Plausible bound is 10.5-38.8.",2024-03-28
"SV","SLV","El Salvador",2006,11.7,NA,NA,"Plausible bound is 8.9-16.0.",2024-03-28
"SV","SLV","El Salvador",2005,13.1,NA,NA,"Plausible bound is 10.1-36.6.",2024-03-28
"SV","SLV","El Salvador",2004,11.2,NA,NA,"Plausible bound is 8.7-15.0.",2024-03-28
"SV","SLV","El Salvador",2003,10,NA,NA,"Plausible bound is 7.7-13.4.",2024-03-28
"SV","SLV","El Salvador",2002,7.6,NA,NA,"Plausible bound is 5.9-10.2.",2024-03-28
"SV","SLV","El Salvador",2001,10,NA,NA,"Plausible bound is 7.8-13.2.",2024-03-28
"SV","SLV","El Salvador",2000,9.1,NA,NA,"Plausible bound is 7.1-11.9.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2019,9.4,NA,NA,"Plausible bound is 4.8-17.5.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2018,10.4,NA,NA,"Plausible bound is 5.4-19.1.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2017,9.4,NA,NA,"Plausible bound is 4.8-17.1.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2016,11.4,NA,NA,"Plausible bound is 5.8-21.0.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2015,11.9,NA,NA,"Plausible bound is 6.1-22.1.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2014,11,NA,NA,"Plausible bound is 5.7-20.2.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2013,10.7,NA,NA,"Plausible bound is 5.6-19.5.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2012,13.3,NA,NA,"Plausible bound is 6.9-23.7.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2011,15,NA,NA,"Plausible bound is 7.9-26.6.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2010,12.7,NA,NA,"Plausible bound is 6.7-22.4.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2009,10.6,NA,NA,"Plausible bound is 5.7-18.4.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2008,11.1,NA,NA,"Plausible bound is 6.0-19.1.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2007,11.8,NA,NA,"Plausible bound is 6.5-20.2.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2006,12.2,NA,NA,"Plausible bound is 6.7-20.6.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2005,12.3,NA,NA,"Plausible bound is 6.9-20.6.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2004,13.2,NA,NA,"Plausible bound is 7.4-21.6.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2003,14.1,NA,NA,"Plausible bound is 8.0-22.9.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2002,14.9,NA,NA,"Plausible bound is 8.5-24.0.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2001,17.2,NA,NA,"Plausible bound is 10.0-27.3.",2024-03-28
"GQ","GNQ","Equatorial Guinea",2000,19.4,NA,NA,"Plausible bound is 11.4-30.5.",2024-03-28
"ER","ERI","Eritrea",2019,16.6,NA,NA,"Plausible bound is 8.8-27.5.",2024-03-28
"ER","ERI","Eritrea",2018,17.2,NA,NA,"Plausible bound is 9.1-28.7.",2024-03-28
"ER","ERI","Eritrea",2017,17.3,NA,NA,"Plausible bound is 9.2-28.9.",2024-03-28
"ER","ERI","Eritrea",2016,17.5,NA,NA,"Plausible bound is 9.2-29.2.",2024-03-28
"ER","ERI","Eritrea",2015,17.8,NA,NA,"Plausible bound is 9.3-29.6.",2024-03-28
"ER","ERI","Eritrea",2014,18,NA,NA,"Plausible bound is 9.5-30.2.",2024-03-28
"ER","ERI","Eritrea",2013,18.4,NA,NA,"Plausible bound is 9.7-30.8.",2024-03-28
"ER","ERI","Eritrea",2012,18.8,NA,NA,"Plausible bound is 9.9-31.5.",2024-03-28
"ER","ERI","Eritrea",2011,19.2,NA,NA,"Plausible bound is 10.2-32.0.",2024-03-28
"ER","ERI","Eritrea",2010,19.5,NA,NA,"Plausible bound is 10.3-32.4.",2024-03-28
"ER","ERI","Eritrea",2009,19.9,NA,NA,"Plausible bound is 10.5-32.9.",2024-03-28
"ER","ERI","Eritrea",2008,20.4,NA,NA,"Plausible bound is 10.7-33.6.",2024-03-28
"ER","ERI","Eritrea",2007,20.1,NA,NA,"Plausible bound is 10.6-33.1.",2024-03-28
"ER","ERI","Eritrea",2006,20.5,NA,NA,"Plausible bound is 10.9-33.7.",2024-03-28
"ER","ERI","Eritrea",2005,20.4,NA,NA,"Plausible bound is 10.9-33.5.",2024-03-28
"ER","ERI","Eritrea",2004,20.4,NA,NA,"Plausible bound is 10.9-33.4.",2024-03-28
"ER","ERI","Eritrea",2003,20.2,NA,NA,"Plausible bound is 10.9-33.2.",2024-03-28
"ER","ERI","Eritrea",2002,21.6,NA,NA,"Plausible bound is 11.5-35.4.",2024-03-28
"ER","ERI","Eritrea",2001,22.1,NA,NA,"Plausible bound is 11.8-36.0.",2024-03-28
"ER","ERI","Eritrea",2000,22.9,NA,NA,"Plausible bound is 12.3-37.5.",2024-03-28
"EE","EST","Estonia",2019,24.3,NA,NA,"Plausible bound is 16.9-33.6.",2024-03-28
"EE","EST","Estonia",2018,24.6,NA,NA,"Plausible bound is 17.8-33.1.",2024-03-28
"EE","EST","Estonia",2017,30.7,NA,NA,"Plausible bound is 23.3-39.5.",2024-03-28
"EE","EST","Estonia",2016,26.5,NA,NA,"Plausible bound is 21.2-32.6.",2024-03-28
"EE","EST","Estonia",2015,27.9,NA,NA,"Plausible bound is 22.5-33.9.",2024-03-28
"EE","EST","Estonia",2014,33.7,NA,NA,"Plausible bound is 27.5-40.5.",2024-03-28
"EE","EST","Estonia",2013,32.4,NA,NA,"Plausible bound is 26.7-38.9.",2024-03-28
"EE","EST","Estonia",2012,36.5,NA,NA,"Plausible bound is 30.5-43.3.",2024-03-28
"EE","EST","Estonia",2011,32.3,NA,NA,"Plausible bound is 27.1-38.1.",2024-03-28
"EE","EST","Estonia",2010,32.7,NA,NA,"Plausible bound is 27.5-38.6.",2024-03-28
"EE","EST","Estonia",2009,41.7,NA,NA,"Plausible bound is 35.2-48.8.",2024-03-28
"EE","EST","Estonia",2008,32.8,NA,NA,"Plausible bound is 27.6-38.4.",2024-03-28
"EE","EST","Estonia",2007,37.8,NA,NA,"Plausible bound is 31.8-44.3.",2024-03-28
"EE","EST","Estonia",2006,34.8,NA,NA,"Plausible bound is 29.5-40.7.",2024-03-28
"EE","EST","Estonia",2005,39.2,NA,NA,"Plausible bound is 33.4-45.7.",2024-03-28
"EE","EST","Estonia",2004,46.9,NA,NA,"Plausible bound is 40.1-54.4.",2024-03-28
"EE","EST","Estonia",2003,45.9,NA,NA,"Plausible bound is 39.3-53.3.",2024-03-28
"EE","EST","Estonia",2002,51.2,NA,NA,"Plausible bound is 43.8-83.8.",2024-03-28
"EE","EST","Estonia",2001,51.4,NA,NA,"Plausible bound is 44.3-59.4.",2024-03-28
"EE","EST","Estonia",2000,48,NA,NA,"Plausible bound is 41.3-55.4.",2024-03-28
"SZ","SWZ","Eswatini",2019,55.1,NA,NA,"Plausible bound is 27.5-93.4.",2024-03-28
"SZ","SWZ","Eswatini",2018,54.1,NA,NA,"Plausible bound is 26.7-91.7.",2024-03-28
"SZ","SWZ","Eswatini",2017,57.3,NA,NA,"Plausible bound is 28.3-96.8.",2024-03-28
"SZ","SWZ","Eswatini",2016,60.7,NA,NA,"Plausible bound is 30.0-102.3.",2024-03-28
"SZ","SWZ","Eswatini",2015,62.6,NA,NA,"Plausible bound is 31.1-105.1.",2024-03-28
"SZ","SWZ","Eswatini",2014,66.9,NA,NA,"Plausible bound is 33.2-111.7.",2024-03-28
"SZ","SWZ","Eswatini",2013,73.9,NA,NA,"Plausible bound is 37.0-123.2.",2024-03-28
"SZ","SWZ","Eswatini",2012,77.7,NA,NA,"Plausible bound is 39.2-128.5.",2024-03-28
"SZ","SWZ","Eswatini",2011,75.8,NA,NA,"Plausible bound is 38.5-124.5.",2024-03-28
"SZ","SWZ","Eswatini",2010,78.7,NA,NA,"Plausible bound is 40.9-129.2.",2024-03-28
"SZ","SWZ","Eswatini",2009,82.8,NA,NA,"Plausible bound is 43.4-135.7.",2024-03-28
"SZ","SWZ","Eswatini",2008,82.9,NA,NA,"Plausible bound is 43.9-135.5.",2024-03-28
"SZ","SWZ","Eswatini",2007,80.3,NA,NA,"Plausible bound is 42.7-131.3.",2024-03-28
"SZ","SWZ","Eswatini",2006,67.5,NA,NA,"Plausible bound is 36.3-110.3.",2024-03-28
"SZ","SWZ","Eswatini",2005,61.4,NA,NA,"Plausible bound is 33.2-99.7.",2024-03-28
"SZ","SWZ","Eswatini",2004,59.2,NA,NA,"Plausible bound is 32.0-95.5.",2024-03-28
"SZ","SWZ","Eswatini",2003,56.4,NA,NA,"Plausible bound is 30.6-90.8.",2024-03-28
"SZ","SWZ","Eswatini",2002,51.7,NA,NA,"Plausible bound is 28.3-82.6.",2024-03-28
"SZ","SWZ","Eswatini",2001,45.2,NA,NA,"Plausible bound is 25.2-72.2.",2024-03-28
"SZ","SWZ","Eswatini",2000,39.8,NA,NA,"Plausible bound is 22.5-63.2.",2024-03-28
"ET","ETH","Ethiopia",2019,7.7,NA,NA,"Plausible bound is 5.3-11.2.",2024-03-28
"ET","ETH","Ethiopia",2018,7.7,NA,NA,"Plausible bound is 5.3-11.1.",2024-03-28
"ET","ETH","Ethiopia",2017,7.7,NA,NA,"Plausible bound is 5.3-11.0.",2024-03-28
"ET","ETH","Ethiopia",2016,7.8,NA,NA,"Plausible bound is 5.5-11.1.",2024-03-28
"ET","ETH","Ethiopia",2015,7.9,NA,NA,"Plausible bound is 5.5-11.0.",2024-03-28
"ET","ETH","Ethiopia",2014,7.8,NA,NA,"Plausible bound is 5.6-11.0.",2024-03-28
"ET","ETH","Ethiopia",2013,8.1,NA,NA,"Plausible bound is 5.8-11.2.",2024-03-28
"ET","ETH","Ethiopia",2012,8.6,NA,NA,"Plausible bound is 6.3-11.9.",2024-03-28
"ET","ETH","Ethiopia",2011,9.3,NA,NA,"Plausible bound is 6.8-12.8.",2024-03-28
"ET","ETH","Ethiopia",2010,9.7,NA,NA,"Plausible bound is 7.1-13.4.",2024-03-28
"ET","ETH","Ethiopia",2009,10,NA,NA,"Plausible bound is 7.3-13.9.",2024-03-28
"ET","ETH","Ethiopia",2008,10.3,NA,NA,"Plausible bound is 7.6-14.2.",2024-03-28
"ET","ETH","Ethiopia",2007,10.4,NA,NA,"Plausible bound is 7.6-14.4.",2024-03-28
"ET","ETH","Ethiopia",2006,10.5,NA,NA,"Plausible bound is 7.6-14.7.",2024-03-28
"ET","ETH","Ethiopia",2005,10.7,NA,NA,"Plausible bound is 7.7-14.9.",2024-03-28
"ET","ETH","Ethiopia",2004,11.1,NA,NA,"Plausible bound is 7.8-15.5.",2024-03-28
"ET","ETH","Ethiopia",2003,11.5,NA,NA,"Plausible bound is 8.1-15.9.",2024-03-28
"ET","ETH","Ethiopia",2002,12,NA,NA,"Plausible bound is 8.4-16.6.",2024-03-28
"ET","ETH","Ethiopia",2001,12.5,NA,NA,"Plausible bound is 8.5-17.2.",2024-03-28
"ET","ETH","Ethiopia",2000,13.3,NA,NA,"Plausible bound is 9.0-18.2.",2024-03-28
"FO","FRO","Faroe Islands",2019,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2018,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2017,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2016,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2015,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2014,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2013,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2012,NA,NA,NA,NA,2024-03-28
"FO","FRO","Faroe Islands",2011,NA,NA,NA,NA,2024-03-28
